entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-06-27T17:22:01,flip,BUY,61914.57,61778.9,62023.11,135.67,0.0,2024-06-27T17:28:27,62023.11,tp,2.1707,0.8,2024-06
2024-06-27T18:07:01,flip,SELL,61727.46,61931.44,61564.28,203.98,0.0,2024-06-27T18:36:10,61934.46,sl,-4.14,-1.0148,2024-06
2024-06-27T19:05:01,cont,SELL,61636.9,61923.4,61407.7,286.5,58.0,2024-06-27T19:37:00,61407.7,tp,4.584,0.8,2024-06
2024-06-27T19:50:01,cont,SELL,61362.2,61559.75,61204.16,197.55,103.0,2024-06-27T20:48:12,61560.0,sl,-3.956,-1.0013,2024-06
2024-06-27T22:12:01,flip,BUY,61554.6,61361.67,61708.94,192.93,0.0,2024-06-28T01:16:57,61708.94,tp,3.0869,0.8,2024-06
2024-06-28T01:40:01,flip,BUY,62200.2,61910.6,62431.88,289.6,0.0,2024-06-28T01:46:05,61908.76,sl,-5.8288,-1.0064,2024-06
2024-06-28T02:29:01,flip,SELL,61755.67,62119.2,61464.85,363.53,0.0,2024-06-28T05:41:24,61464.85,tp,5.8165,0.8,2024-06
2024-06-28T11:37:01,flip,BUY,61758.93,61643.23,61851.49,115.7,0.0,2024-06-28T11:38:41,61642.78,sl,-2.323,-1.0039,2024-06
2024-06-28T12:22:01,flip,SELL,61579.83,61770.21,61427.53,190.38,0.0,2024-06-28T12:28:48,61771.35,sl,-3.8304,-1.006,2024-06
2024-06-28T12:32:01,cont,SELL,61524.62,61754.28,61340.89,229.66,10.0,2024-06-28T12:39:16,61754.35,sl,-4.5946,-1.0003,2024-06
2024-06-28T12:52:01,cont,SELL,61360.01,61518.53,61233.19,158.52,30.0,2024-06-28T13:06:14,61233.19,tp,2.5363,0.8,2024-06
2024-06-28T14:14:01,cont,SELL,61206.0,61781.68,60745.46,575.68,112.0,2024-06-28T14:50:47,60745.46,tp,9.2109,0.8,2024-06
2024-06-28T15:32:01,flip,BUY,61020.39,60877.76,61134.49,142.63,0.0,2024-06-28T15:38:32,60877.42,sl,-2.8594,-1.0024,2024-06
2024-06-28T16:17:01,flip,SELL,60825.16,60933.99,60738.1,108.83,0.0,2024-06-28T16:21:06,60738.1,tp,1.7413,0.8,2024-06
2024-06-28T16:46:01,cont,SELL,60673.84,60850.68,60532.37,176.84,29.0,2024-06-28T16:59:24,60852.62,sl,-3.5756,-1.011,2024-06
2024-06-28T17:14:02,flip,BUY,60910.17,60753.87,61035.21,156.3,0.0,2024-06-28T17:49:16,60753.77,sl,-3.128,-1.0006,2024-06
2024-06-28T18:22:01,flip,SELL,60645.88,60790.36,60530.3,144.48,0.0,2024-06-28T18:36:45,60790.61,sl,-2.8946,-1.0017,2024-06
2024-06-28T19:18:01,cont,SELL,60345.69,60800.29,59982.01,454.6,56.0,2024-06-29T01:11:17,60801.5,sl,-9.1162,-1.0027,2024-06
2024-06-29T01:41:01,cont,BUY,60932.15,60775.51,61057.46,156.64,86.0,2024-06-29T02:10:03,60773.47,sl,-3.1736,-1.013,2024-06
2024-06-29T02:52:01,flip,SELL,60725.17,60839.39,60633.79,114.22,0.0,2024-06-29T06:32:19,60839.72,sl,-2.291,-1.0029,2024-06
2024-06-29T07:25:01,flip,BUY,61091.56,60945.78,61208.18,145.78,0.0,2024-06-29T08:05:11,60943.76,sl,-2.956,-1.0139,2024-06
2024-06-29T08:29:01,flip,SELL,60911.08,60958.86,60872.86,47.78,0.0,2024-06-29T08:30:08,60959.91,sl,-0.9766,-1.022,2024-06
2024-06-29T08:35:01,cont,SELL,60897.65,60957.02,60850.15,59.37,6.0,2024-06-29T08:35:53,60958.27,sl,-1.2124,-1.0211,2024-06
2024-06-29T08:44:01,cont,SELL,60872.22,60923.55,60831.16,51.33,15.0,2024-06-29T08:46:06,60923.83,sl,-1.0322,-1.0055,2024-06
2024-06-29T09:16:01,cont,SELL,60860.93,60977.79,60767.44,116.86,47.0,2024-06-29T10:34:10,60980.33,sl,-2.388,-1.0217,2024-06
2024-06-30T06:14:01,flip,BUY,60816.03,60711.02,60900.04,105.01,0.0,2024-06-30T06:40:57,60900.04,tp,1.6802,0.8,2024-06
2024-06-30T21:00:01,flip,SELL,61935.31,62038.27,61852.94,102.96,0.0,2024-06-30T21:14:22,61852.94,tp,1.6474,0.8,2024-06
2024-06-30T21:47:01,cont,SELL,61819.84,61942.88,61721.41,123.04,47.0,2024-06-30T22:00:17,61943.43,sl,-2.4718,-1.0045,2024-06
2024-06-30T22:12:01,flip,BUY,62059.1,61983.37,62119.68,75.73,0.0,2024-06-30T22:17:58,62119.68,tp,1.2117,0.8,2024-06
2024-06-30T22:57:01,cont,BUY,62908.15,62691.99,63081.08,216.16,45.0,2024-07-01T00:03:41,62691.57,sl,-4.3316,-1.0019,2024-06
2024-07-01T00:09:01,cont,SELL,62661.36,62756.08,62585.58,94.72,23.0,2024-07-01T00:11:02,62585.58,tp,1.5155,0.8,2024-07
2024-07-01T00:48:01,flip,BUY,62830.4,62744.23,62899.34,86.17,0.0,2024-07-01T00:58:33,62899.34,tp,1.3787,0.8,2024-07
2024-07-01T00:59:01,cont,BUY,62911.5,62800.18,63000.56,111.32,11.0,2024-07-01T01:05:51,63000.56,tp,1.7811,0.8,2024-07
2024-07-01T01:57:01,cont,BUY,63631.13,63361.31,63846.99,269.82,69.0,2024-07-01T02:36:42,63358.41,sl,-5.4544,-1.0107,2024-07
2024-07-01T04:32:01,flip,SELL,63260.48,63461.5,63099.66,201.02,0.0,2024-07-01T08:23:41,63099.66,tp,3.2163,0.8,2024-07
2024-07-01T12:41:01,flip,BUY,62879.45,62613.57,63092.15,265.88,0.0,2024-07-01T13:46:41,62612.32,sl,-5.3426,-1.0047,2024-07
2024-07-01T16:14:01,flip,BUY,63275.2,62926.76,63553.95,348.44,0.0,2024-07-01T17:44:30,63553.95,tp,5.575,0.8,2024-07
2024-07-01T17:53:01,cont,BUY,63602.33,63464.63,63712.49,137.7,99.0,2024-07-01T18:18:11,63712.49,tp,2.2032,0.8,2024-07
2024-07-01T19:17:01,flip,SELL,63396.41,63689.66,63161.81,293.25,0.0,2024-07-01T19:43:24,63161.81,tp,4.692,0.8,2024-07
2024-07-01T19:54:01,cont,SELL,63060.74,63229.15,62926.01,168.41,37.0,2024-07-01T19:59:26,63229.17,sl,-3.3686,-1.0001,2024-07
2024-07-02T03:25:01,flip,BUY,63084.87,62926.44,63211.61,158.43,0.0,2024-07-02T03:40:16,63211.61,tp,2.5349,0.8,2024-07
2024-07-02T06:12:01,flip,SELL,62865.07,62946.68,62799.78,81.61,0.0,2024-07-02T06:20:01,62947.07,sl,-1.64,-1.0048,2024-07
2024-07-02T06:32:01,cont,SELL,62830.47,62943.3,62740.21,112.83,20.0,2024-07-02T07:04:12,62740.21,tp,1.8053,0.8,2024-07
2024-07-02T07:33:01,cont,SELL,62573.82,62685.22,62484.7,111.4,81.0,2024-07-02T08:06:31,62484.7,tp,1.7824,0.8,2024-07
2024-07-02T08:32:01,flip,BUY,62716.68,62603.53,62807.2,113.15,0.0,2024-07-02T08:39:34,62601.35,sl,-2.3066,-1.0193,2024-07
2024-07-02T09:03:01,flip,SELL,62560.79,62710.23,62441.24,149.44,0.0,2024-07-02T09:09:22,62712.09,sl,-3.026,-1.0124,2024-07
2024-07-02T10:03:01,cont,SELL,62551.54,62755.98,62387.99,204.44,60.0,2024-07-02T10:47:19,62762.13,sl,-4.2118,-1.0301,2024-07
2024-07-02T12:40:01,flip,BUY,62836.57,62669.09,62970.55,167.48,0.0,2024-07-02T12:46:45,62970.55,tp,2.6797,0.8,2024-07
2024-07-02T13:42:01,cont,BUY,63002.41,62690.82,63251.68,311.59,62.0,2024-07-02T13:55:15,62689.99,sl,-6.2484,-1.0027,2024-07
2024-07-02T14:16:01,flip,SELL,62229.66,62375.09,62113.32,145.43,0.0,2024-07-02T14:19:00,62377.29,sl,-2.9526,-1.0151,2024-07
2024-07-02T14:24:01,cont,SELL,62184.76,62377.45,62030.61,192.69,8.0,2024-07-02T14:26:35,62377.74,sl,-3.8596,-1.0015,2024-07
2024-07-02T14:36:01,cont,SELL,62147.04,62366.5,61971.47,219.46,20.0,2024-07-02T14:39:09,61971.47,tp,3.5114,0.8,2024-07
2024-07-02T16:09:01,cont,SELL,61779.68,62123.9,61504.3,344.22,113.0,2024-07-02T17:58:06,62125.44,sl,-6.9152,-1.0045,2024-07
2024-07-02T18:23:01,flip,BUY,62307.41,62205.27,62389.12,102.14,0.0,2024-07-02T18:31:35,62204.09,sl,-2.0664,-1.0116,2024-07
2024-07-02T19:01:01,cont,BUY,62334.15,62193.83,62446.41,140.32,38.0,2024-07-02T19:04:00,62193.81,sl,-2.8068,-1.0001,2024-07
2024-07-02T19:47:01,flip,SELL,61918.39,62079.01,61789.89,160.62,0.0,2024-07-02T22:57:40,62080.21,sl,-3.2364,-1.0075,2024-07
2024-07-03T00:09:09,flip,BUY,62150.89,62007.76,62265.39,143.13,0.0,2024-07-03T01:00:35,62006.72,sl,-2.8834,-1.0073,2024-07
2024-07-03T01:05:01,flip,SELL,61942.63,62080.24,61832.54,137.61,0.0,2024-07-03T01:07:01,61832.54,tp,2.2018,0.8,2024-07
2024-07-03T01:56:01,cont,SELL,61493.48,62137.18,60978.52,643.7,51.0,2024-07-03T03:11:33,60978.52,tp,10.2992,0.8,2024-07
2024-07-03T10:53:01,flip,BUY,60294.8,60168.18,60396.1,126.62,0.0,2024-07-03T11:02:15,60167.56,sl,-2.5448,-1.0049,2024-07
2024-07-03T11:21:01,cont,BUY,60457.18,60150.47,60702.55,306.71,28.0,2024-07-03T11:32:19,60150.02,sl,-6.1432,-1.0015,2024-07
2024-07-03T12:37:01,flip,SELL,60023.25,60340.03,59769.83,316.78,0.0,2024-07-03T13:05:11,59769.83,tp,5.0685,0.8,2024-07
2024-07-03T13:28:01,flip,BUY,60347.82,60205.62,60461.58,142.2,0.0,2024-07-03T13:38:19,60461.58,tp,2.2752,0.8,2024-07
2024-07-03T13:53:01,cont,BUY,60561.02,60381.14,60704.92,179.88,25.0,2024-07-03T14:05:39,60380.25,sl,-3.6154,-1.0049,2024-07
2024-07-03T14:29:01,flip,SELL,60314.37,60533.26,60139.26,218.89,0.0,2024-07-03T15:01:13,60139.26,tp,3.5022,0.8,2024-07
2024-07-03T16:23:01,flip,BUY,60468.72,60083.06,60777.25,385.66,0.0,2024-07-03T19:04:24,60080.81,sl,-7.7582,-1.0058,2024-07
2024-07-03T19:18:01,flip,SELL,59999.66,60183.2,59852.83,183.54,0.0,2024-07-03T19:22:35,59852.83,tp,2.9366,0.8,2024-07
2024-07-03T19:50:01,cont,SELL,59743.07,60001.93,59535.98,258.86,32.0,2024-07-03T20:59:43,59535.98,tp,4.1418,0.8,2024-07
2024-07-03T21:02:01,cont,SELL,59446.26,59809.06,59156.02,362.8,104.0,2024-07-03T21:12:01,59809.16,sl,-7.258,-1.0003,2024-07
2024-07-03T21:31:01,flip,BUY,59896.86,59679.74,60070.56,217.12,0.0,2024-07-03T21:42:06,60070.56,tp,3.4739,0.8,2024-07
2024-07-03T22:45:01,cont,BUY,60327.89,60065.05,60538.16,262.84,74.0,2024-07-04T01:13:49,60064.3,sl,-5.2718,-1.0029,2024-07
2024-07-04T01:35:01,flip,SELL,59763.57,60223.42,59395.69,459.85,0.0,2024-07-04T01:43:44,59395.69,tp,7.3576,0.8,2024-07
2024-07-04T16:51:01,flip,BUY,58171.57,57697.43,58550.88,474.14,0.0,2024-07-04T19:30:45,58550.88,tp,7.5862,0.8,2024-07
2024-07-04T20:29:02,flip,SELL,58096.15,58201.47,58011.89,105.32,0.0,2024-07-04T20:35:31,58201.98,sl,-2.1166,-1.0048,2024-07
2024-07-04T20:41:01,cont,SELL,58091.12,58182.23,58018.23,91.11,12.0,2024-07-04T20:45:01,58183.82,sl,-1.854,-1.0175,2024-07
2024-07-04T21:00:01,flip,BUY,58339.05,58190.81,58457.64,148.24,0.0,2024-07-04T21:20:17,58457.64,tp,2.3718,0.8,2024-07
2024-07-04T22:06:01,cont,BUY,58724.85,58261.98,59095.15,462.87,66.0,2024-07-04T22:34:42,58261.68,sl,-9.2634,-1.0006,2024-07
2024-07-04T22:55:01,flip,SELL,58085.09,58245.92,57956.43,160.83,0.0,2024-07-04T22:58:41,57956.43,tp,2.5733,0.8,2024-07
2024-07-04T23:23:02,cont,SELL,57774.17,58042.83,57559.24,268.66,28.0,2024-07-04T23:39:44,57559.24,tp,4.2986,0.8,2024-07
2024-07-05T00:39:01,cont,SELL,56712.43,57286.68,56253.03,574.25,104.0,2024-07-05T00:41:16,57286.95,sl,-11.4904,-1.0005,2024-07
2024-07-05T13:37:01,flip,BUY,55714.37,54792.19,56452.11,922.18,0.0,2024-07-05T15:22:28,56452.11,tp,14.7549,0.8,2024-07
2024-07-05T16:00:01,cont,BUY,56678.34,56308.47,56974.24,369.87,68.0,2024-07-05T16:36:07,56308.1,sl,-7.4048,-1.001,2024-07
2024-07-05T18:15:01,flip,SELL,56072.76,57016.02,55318.15,943.26,0.0,2024-07-06T00:38:38,57016.76,sl,-18.88,-1.0008,2024-07
2024-07-06T15:32:01,flip,BUY,57369.83,56750.95,57864.93,618.88,0.0,2024-07-06T16:27:53,57864.93,tp,9.9021,0.8,2024-07
2024-07-06T16:33:01,flip,BUY,57935.0,57736.5,58093.8,198.5,0.0,2024-07-06T16:48:08,58093.8,tp,3.176,0.8,2024-07
2024-07-06T17:14:01,flip,SELL,57813.26,57915.32,57731.61,102.06,0.0,2024-07-06T17:16:10,57915.34,sl,-2.0416,-1.0002,2024-07
2024-07-06T17:51:01,flip,BUY,58046.78,57884.77,58176.39,162.01,0.0,2024-07-06T18:16:10,57883.83,sl,-3.259,-1.0058,2024-07
2024-07-06T19:03:01,flip,SELL,57799.29,57876.16,57737.79,76.87,0.0,2024-07-06T19:18:07,57877.01,sl,-1.5544,-1.0111,2024-07
2024-07-06T19:51:01,flip,BUY,58009.95,57878.3,58115.27,131.65,0.0,2024-07-06T20:00:43,57875.69,sl,-2.6852,-1.0198,2024-07
2024-07-06T20:11:01,cont,BUY,58019.18,57875.69,58133.97,143.49,20.0,2024-07-06T20:28:57,58133.97,tp,2.2958,0.8,2024-07
2024-07-06T21:05:01,cont,BUY,58253.81,57948.59,58497.99,305.22,74.0,2024-07-06T21:18:34,57947.38,sl,-6.1286,-1.004,2024-07
2024-07-06T21:51:01,flip,SELL,57869.87,58023.31,57747.12,153.44,0.0,2024-07-06T22:07:54,58023.45,sl,-3.0716,-1.0009,2024-07
2024-07-06T22:56:01,flip,BUY,58145.73,58028.0,58239.91,117.73,0.0,2024-07-06T23:10:11,58239.91,tp,1.8837,0.8,2024-07
2024-07-06T23:11:01,cont,BUY,58277.89,58140.09,58388.13,137.8,15.0,2024-07-06T23:19:40,58388.13,tp,2.2048,0.8,2024-07
2024-07-07T00:36:01,flip,SELL,58096.05,58187.5,58022.89,91.45,0.0,2024-07-07T00:54:44,58022.89,tp,1.4632,0.8,2024-07
2024-07-07T00:58:01,cont,SELL,57986.84,58059.9,57928.39,73.06,22.0,2024-07-07T01:02:29,58061.34,sl,-1.49,-1.0197,2024-07
2024-07-07T01:06:01,cont,SELL,57948.91,58067.95,57853.68,119.04,30.0,2024-07-07T01:17:20,58069.67,sl,-2.4152,-1.0144,2024-07
2024-07-07T01:25:01,cont,SELL,57921.09,58059.53,57810.34,138.44,49.0,2024-07-07T01:46:04,58060.01,sl,-2.7784,-1.0035,2024-07
2024-07-07T02:19:01,flip,BUY,58389.47,58153.87,58577.95,235.6,0.0,2024-07-07T03:09:32,58147.34,sl,-4.8426,-1.0277,2024-07
2024-07-07T04:10:01,flip,SELL,57930.9,58077.02,57814.0,146.12,0.0,2024-07-07T04:39:59,57814.0,tp,2.3379,0.8,2024-07
2024-07-07T04:49:01,cont,SELL,57787.08,57858.36,57730.06,71.28,39.0,2024-07-07T04:50:46,57730.06,tp,1.1405,0.8,2024-07
2024-07-07T15:43:01,flip,BUY,57024.4,56624.2,57344.56,400.2,0.0,2024-07-07T18:02:17,57344.56,tp,6.4032,0.8,2024-07
2024-07-07T19:02:01,flip,SELL,57114.24,57300.99,56964.84,186.75,0.0,2024-07-07T20:17:57,57306.19,sl,-3.839,-1.0278,2024-07
2024-07-08T01:56:01,flip,BUY,54870.05,54428.05,55223.65,442.0,0.0,2024-07-08T02:21:58,55223.65,tp,7.072,0.8,2024-07
2024-07-08T02:22:01,cont,BUY,55219.69,54615.28,55703.22,604.41,26.0,2024-07-08T05:02:46,55703.22,tp,9.6706,0.8,2024-07
2024-07-08T05:03:01,cont,BUY,55740.56,55475.68,55952.46,264.88,30.0,2024-07-08T05:22:25,55474.0,sl,-5.3312,-1.0063,2024-07
2024-07-08T06:07:01,cont,SELL,55259.29,55570.35,55010.44,311.06,47.0,2024-07-08T06:17:56,55571.01,sl,-6.2344,-1.0021,2024-07
2024-07-08T06:27:01,flip,BUY,55816.8,55594.92,55994.3,221.88,0.0,2024-07-08T07:03:48,55594.92,sl,-4.4376,-1.0,2024-07
2024-07-08T07:04:01,flip,SELL,55594.31,55755.33,55465.49,161.02,0.0,2024-07-08T07:22:44,55756.79,sl,-3.2496,-1.0091,2024-07
2024-07-08T08:04:01,flip,BUY,56008.4,55681.43,56269.98,326.97,0.0,2024-07-08T08:06:43,56269.98,tp,5.2315,0.8,2024-07
2024-07-08T08:38:01,cont,BUY,56989.82,56694.85,57225.8,294.97,34.0,2024-07-08T08:40:53,57225.8,tp,4.7195,0.8,2024-07
2024-07-08T09:03:01,cont,BUY,58243.14,57660.42,58709.32,582.72,59.0,2024-07-08T09:16:14,57659.72,sl,-11.6684,-1.0012,2024-07
2024-07-08T10:47:01,flip,SELL,57312.36,57789.2,56930.89,476.84,0.0,2024-07-08T10:57:20,56930.89,tp,7.6294,0.8,2024-07
2024-07-09T06:37:01,flip,BUY,57724.85,57592.25,57830.93,132.6,0.0,2024-07-09T06:40:30,57591.06,sl,-2.6758,-1.009,2024-07
2024-07-09T07:11:01,flip,SELL,57485.59,57630.98,57369.28,145.39,0.0,2024-07-09T07:17:41,57369.28,tp,2.3262,0.8,2024-07
2024-07-09T07:37:01,cont,SELL,57200.72,57414.42,57029.76,213.7,26.0,2024-07-09T08:14:17,57414.47,sl,-4.275,-1.0002,2024-07
2024-07-09T08:22:01,flip,BUY,57641.28,57437.32,57804.45,203.96,0.0,2024-07-09T08:37:58,57804.45,tp,3.2634,0.8,2024-07
2024-07-09T08:44:01,cont,BUY,57879.42,57690.94,58030.2,188.48,22.0,2024-07-09T08:45:59,57690.4,sl,-3.7804,-1.0029,2024-07
2024-07-09T09:11:01,flip,SELL,57603.82,57725.68,57506.33,121.86,0.0,2024-07-09T09:31:51,57726.14,sl,-2.4464,-1.0038,2024-07
2024-07-09T10:18:01,cont,SELL,57505.79,57728.87,57327.33,223.08,67.0,2024-07-09T11:10:23,57327.33,tp,3.5693,0.8,2024-07
2024-07-09T11:11:01,cont,SELL,57295.13,57518.44,57116.48,223.31,120.0,2024-07-09T11:20:56,57520.31,sl,-4.5036,-1.0084,2024-07
2024-07-09T14:12:01,flip,BUY,57520.48,57195.97,57780.09,324.51,0.0,2024-07-09T14:14:18,57780.09,tp,5.1922,0.8,2024-07
2024-07-09T15:08:01,flip,SELL,57038.92,57216.73,56896.67,177.81,0.0,2024-07-09T15:09:43,57218.22,sl,-3.586,-1.0084,2024-07
2024-07-09T15:53:01,flip,BUY,57425.89,57128.44,57663.85,297.45,0.0,2024-07-09T16:09:02,57663.85,tp,4.7592,0.8,2024-07
2024-07-11T03:22:01,flip,SELL,57160.41,58426.23,56147.75,1265.82,0.0,2024-07-11T09:26:19,58428.09,sl,-25.3536,-1.0015,2024-07
2024-07-11T11:01:01,flip,BUY,58544.39,58180.57,58835.45,363.82,0.0,2024-07-11T11:49:09,58835.45,tp,5.8211,0.8,2024-07
2024-07-11T11:56:01,cont,BUY,58930.05,58759.54,59066.46,170.51,55.0,2024-07-11T12:01:03,58757.89,sl,-3.4432,-1.0097,2024-07
2024-07-11T12:31:01,cont,BUY,59398.86,58522.51,60099.94,876.35,90.0,2024-07-11T13:10:12,58520.6,sl,-17.5652,-1.0022,2024-07
2024-07-11T14:16:01,flip,SELL,58195.03,58739.15,57759.73,544.12,0.0,2024-07-11T14:21:53,57759.73,tp,8.7059,0.8,2024-07
2024-07-11T15:42:01,cont,SELL,57496.19,58181.85,56947.66,685.66,86.0,2024-07-12T01:15:58,56947.66,tp,10.9706,0.8,2024-07
2024-07-12T13:55:01,flip,BUY,57903.56,57525.45,58206.05,378.11,0.0,2024-07-12T15:27:29,58206.05,tp,6.0498,0.8,2024-07
2024-07-12T19:04:01,flip,SELL,58316.69,58428.46,58227.27,111.77,0.0,2024-07-12T19:12:34,58227.27,tp,1.7883,0.8,2024-07
2024-07-12T19:14:02,cont,SELL,58177.53,58264.71,58107.79,87.18,10.0,2024-07-12T19:18:07,58107.79,tp,1.3949,0.8,2024-07
2024-07-12T19:38:01,cont,SELL,57760.7,57896.08,57652.4,135.38,34.0,2024-07-12T19:42:43,57897.88,sl,-2.7436,-1.0133,2024-07
2024-07-12T19:50:01,cont,SELL,57720.67,57925.73,57556.62,205.06,46.0,2024-07-12T20:02:32,57556.62,tp,3.281,0.8,2024-07
2024-07-12T23:52:01,flip,BUY,57970.98,57705.25,58183.56,265.73,0.0,2024-07-13T05:55:40,58183.56,tp,4.2517,0.8,2024-07
2024-07-13T06:25:01,cont,BUY,58256.79,58043.79,58427.19,213.0,63.0,2024-07-13T07:06:03,58036.05,sl,-4.4148,-1.0363,2024-07
2024-07-13T08:59:01,flip,SELL,57982.96,58237.15,57779.61,254.19,0.0,2024-07-13T09:23:26,58237.3,sl,-5.0868,-1.0006,2024-07
2024-07-13T09:54:02,flip,BUY,58479.4,58333.63,58596.02,145.77,0.0,2024-07-13T09:55:38,58596.02,tp,2.3323,0.8,2024-07
2024-07-13T16:56:01,flip,SELL,58693.49,58789.67,58616.55,96.18,0.0,2024-07-13T18:00:53,58789.87,sl,-1.9276,-1.0021,2024-07
2024-07-13T22:54:01,flip,BUY,59237.71,58806.76,59582.47,430.95,0.0,2024-07-13T23:00:03,59582.47,tp,6.8952,0.8,2024-07
2024-07-13T23:13:01,cont,BUY,59644.91,59301.41,59919.71,343.5,19.0,2024-07-13T23:37:30,59295.89,sl,-6.9804,-1.0161,2024-07
2024-07-13T23:51:01,flip,SELL,59191.51,59405.41,59020.39,213.9,0.0,2024-07-14T00:03:37,59405.68,sl,-4.2834,-1.0013,2024-07
2024-07-14T00:55:01,flip,BUY,59696.27,59345.91,59976.56,350.36,0.0,2024-07-14T02:28:12,59344.17,sl,-7.042,-1.005,2024-07
2024-07-14T02:53:01,flip,SELL,59327.04,59406.1,59263.79,79.06,0.0,2024-07-14T02:56:16,59409.77,sl,-1.6546,-1.0464,2024-07
2024-07-14T04:08:01,flip,BUY,59614.0,59420.89,59768.49,193.11,0.0,2024-07-14T04:16:18,59768.49,tp,3.0898,0.8,2024-07
2024-07-14T05:05:01,cont,BUY,60237.28,59719.29,60651.67,517.99,57.0,2024-07-14T12:52:56,59718.67,sl,-10.3722,-1.0012,2024-07
2024-07-14T14:29:01,flip,SELL,59602.31,59834.24,59416.77,231.93,0.0,2024-07-14T14:42:18,59834.46,sl,-4.643,-1.0009,2024-07
2024-07-14T21:18:01,flip,BUY,60397.59,59910.84,60786.99,486.75,0.0,2024-07-14T21:23:43,60786.99,tp,7.788,0.8,2024-07
2024-07-14T21:49:01,cont,BUY,61056.19,60729.25,61317.74,326.94,31.0,2024-07-14T21:57:57,61317.74,tp,5.231,0.8,2024-07
2024-07-15T01:46:01,flip,SELL,61270.53,61434.46,61139.39,163.93,0.0,2024-07-15T01:52:40,61436.69,sl,-3.3232,-1.0136,2024-07
2024-07-15T02:06:01,flip,BUY,61531.48,61351.87,61675.17,179.61,0.0,2024-07-15T02:08:31,61675.17,tp,2.8738,0.8,2024-07
2024-07-15T02:26:01,cont,BUY,61667.63,61483.99,61814.54,183.64,20.0,2024-07-15T02:27:15,61814.54,tp,2.9382,0.8,2024-07
2024-07-15T02:49:01,cont,BUY,62607.73,62301.04,62853.08,306.69,43.0,2024-07-15T03:48:47,62853.08,tp,4.907,0.8,2024-07
2024-07-15T03:49:01,cont,BUY,62858.82,62442.51,63191.87,416.31,103.0,2024-07-15T08:45:37,63191.87,tp,6.661,0.8,2024-07
2024-07-15T10:54:01,flip,SELL,62561.76,62960.84,62242.5,399.08,0.0,2024-07-15T13:20:37,62962.8,sl,-8.0208,-1.0049,2024-07
2024-07-15T13:21:01,cont,BUY,62986.02,62614.67,63283.1,371.35,94.0,2024-07-15T13:33:21,62609.52,sl,-7.53,-1.0139,2024-07
2024-07-15T17:57:01,flip,SELL,63244.65,63472.09,63062.7,227.44,0.0,2024-07-15T18:19:30,63473.88,sl,-4.5846,-1.0079,2024-07
2024-07-15T18:33:01,flip,BUY,63660.12,63479.49,63804.62,180.63,0.0,2024-07-15T18:35:25,63478.19,sl,-3.6386,-1.0072,2024-07
2024-07-15T19:17:01,cont,BUY,63733.45,63422.71,63982.04,310.74,44.0,2024-07-15T19:29:13,63420.82,sl,-6.2526,-1.0061,2024-07
2024-07-15T19:57:01,flip,SELL,63358.99,63804.53,63002.56,445.54,0.0,2024-07-15T20:32:46,63805.97,sl,-8.9396,-1.0032,2024-07
2024-07-15T20:53:01,flip,BUY,63883.3,63762.48,63979.96,120.82,0.0,2024-07-15T21:06:00,63760.29,sl,-2.4602,-1.0181,2024-07
2024-07-15T22:12:01,cont,BUY,64131.8,63588.9,64566.12,542.9,79.0,2024-07-15T22:41:46,64566.12,tp,8.6864,0.8,2024-07
2024-07-16T05:37:01,flip,SELL,63837.57,64150.88,63586.92,313.31,0.0,2024-07-16T05:52:21,63586.92,tp,5.013,0.8,2024-07
2024-07-16T05:53:01,cont,SELL,63569.89,63815.73,63373.22,245.84,16.0,2024-07-16T06:07:31,63815.85,sl,-4.9192,-1.0005,2024-07
2024-07-16T06:45:01,cont,SELL,63471.0,63914.23,63116.42,443.23,68.0,2024-07-16T06:54:40,63116.42,tp,7.0917,0.8,2024-07
2024-07-16T08:45:01,flip,BUY,62801.46,62618.69,62947.68,182.77,0.0,2024-07-16T09:05:18,62947.68,tp,2.9243,0.8,2024-07
2024-07-16T09:25:01,cont,BUY,63238.79,63043.88,63394.72,194.91,40.0,2024-07-16T09:28:54,63043.19,sl,-3.912,-1.0035,2024-07
2024-07-16T09:44:01,cont,BUY,63315.32,62949.2,63608.22,366.12,59.0,2024-07-16T10:40:13,63608.22,tp,5.8579,0.8,2024-07
2024-07-16T13:19:01,flip,SELL,63569.19,63968.72,63249.57,399.53,0.0,2024-07-16T13:32:02,63969.57,sl,-8.0076,-1.0021,2024-07
2024-07-16T13:39:01,flip,BUY,64056.06,63893.23,64186.32,162.83,0.0,2024-07-16T13:45:29,63893.21,sl,-3.257,-1.0001,2024-07
2024-07-16T15:11:01,cont,BUY,64144.12,63147.67,64941.28,996.45,92.0,2024-07-16T15:53:47,64941.28,tp,15.9432,0.8,2024-07
2024-07-16T16:13:01,flip,SELL,64621.31,64801.64,64477.05,180.33,0.0,2024-07-16T16:14:41,64803.26,sl,-3.639,-1.009,2024-07
2024-07-16T16:17:01,cont,SELL,64496.45,64815.06,64241.56,318.61,4.0,2024-07-16T17:07:05,64241.56,tp,5.0978,0.8,2024-07
2024-07-16T17:08:01,cont,SELL,64233.05,64542.62,63985.39,309.57,55.0,2024-07-16T17:42:20,64543.63,sl,-6.2116,-1.0033,2024-07
