entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-04-09T11:18:01,flip,BUY,42538.68,42314.21,42718.26,224.47,0.0,2022-04-09T15:27:52,42309.48,sl,-4.584,-1.0211,2022-04
2022-04-10T05:28:01,flip,SELL,42666.35,42782.25,42573.63,115.9,0.0,2022-04-10T06:38:16,42783.95,sl,-2.352,-1.0147,2022-04
2022-04-10T06:51:01,flip,BUY,42818.65,42727.38,42891.67,91.27,0.0,2022-04-10T07:04:42,42724.72,sl,-1.8786,-1.0291,2022-04
2022-04-10T09:10:01,flip,SELL,42564.04,42705.31,42451.02,141.27,0.0,2022-04-10T11:48:02,42709.08,sl,-2.9008,-1.0267,2022-04
2022-04-10T12:07:01,cont,BUY,42845.36,42657.82,42995.39,187.54,20.0,2022-04-10T12:25:32,42651.37,sl,-3.8798,-1.0344,2022-04
2022-04-10T13:22:01,flip,SELL,42566.94,42678.38,42477.79,111.44,0.0,2022-04-10T14:31:21,42679.91,sl,-2.2594,-1.0137,2022-04
2022-04-10T14:40:01,flip,BUY,42748.72,42648.73,42828.71,99.99,0.0,2022-04-10T15:20:10,42646.26,sl,-2.0492,-1.0247,2022-04
2022-04-10T15:36:01,cont,BUY,42787.32,42646.26,42900.17,141.06,56.0,2022-04-10T17:10:31,42900.17,tp,2.257,0.8,2022-04
2022-04-10T22:18:01,flip,SELL,42368.86,42685.72,42115.37,316.86,0.0,2022-04-10T22:45:07,42115.37,tp,5.0698,0.8,2022-04
2022-04-11T12:42:01,flip,BUY,41227.12,41019.96,41392.85,207.16,0.0,2022-04-11T13:12:10,41019.21,sl,-4.1582,-1.0036,2022-04
2022-04-11T15:53:01,flip,SELL,40720.37,41179.94,40352.71,459.57,0.0,2022-04-11T17:17:15,40352.71,tp,7.3531,0.8,2022-04
2022-04-11T18:16:01,flip,SELL,40279.86,40454.25,40140.35,174.39,0.0,2022-04-11T18:33:57,40454.74,sl,-3.4976,-1.0028,2022-04
2022-04-11T19:00:01,flip,BUY,40525.5,40445.19,40589.75,80.31,0.0,2022-04-11T19:12:17,40443.73,sl,-1.6354,-1.0182,2022-04
2022-04-11T20:07:01,flip,SELL,39600.72,40063.16,39230.77,462.44,0.0,2022-04-11T20:28:56,40068.58,sl,-9.3572,-1.0117,2022-04
2022-04-11T21:37:01,cont,SELL,39500.38,40223.03,38922.26,722.65,90.0,2022-04-12T07:28:15,40226.92,sl,-14.5308,-1.0054,2022-04
2022-04-12T08:00:01,cont,BUY,40215.51,40083.05,40321.48,132.46,52.0,2022-04-12T09:06:00,40080.54,sl,-2.6994,-1.0189,2022-04
2022-04-12T09:07:01,flip,SELL,40084.06,40269.98,39935.32,185.92,0.0,2022-04-12T10:39:27,40271.64,sl,-3.7516,-1.0089,2022-04
2022-04-12T11:47:01,flip,BUY,40417.82,40298.76,40513.07,119.06,0.0,2022-04-12T11:48:34,40297.82,sl,-2.4,-1.0079,2022-04
2022-04-12T11:53:01,cont,BUY,40440.6,40311.61,40543.79,128.99,6.0,2022-04-12T12:13:22,40309.01,sl,-2.6318,-1.0202,2022-04
2022-04-12T12:31:01,cont,BUY,40605.82,40227.83,40908.21,377.99,44.0,2022-04-12T13:37:41,40222.83,sl,-7.6598,-1.0132,2022-04
2022-04-12T14:14:01,flip,SELL,40135.78,40488.11,39853.92,352.33,0.0,2022-04-12T14:29:07,39853.92,tp,5.6373,0.8,2022-04
2022-04-12T15:44:01,flip,BUY,40395.0,40193.75,40556.0,201.25,0.0,2022-04-12T15:59:17,40191.26,sl,-4.0748,-1.0124,2022-04
2022-04-12T16:28:01,flip,SELL,39953.65,40314.29,39665.14,360.64,0.0,2022-04-12T19:00:06,39665.14,tp,5.7702,0.8,2022-04
2022-04-12T21:52:01,flip,BUY,39749.38,39577.7,39886.72,171.68,0.0,2022-04-12T22:10:21,39575.5,sl,-3.4776,-1.0128,2022-04
2022-04-12T22:34:01,cont,BUY,39817.8,39583.24,40005.45,234.56,42.0,2022-04-12T22:44:31,39583.15,sl,-4.693,-1.0004,2022-04
2022-04-12T22:57:01,cont,BUY,39856.05,39544.21,40105.52,311.84,65.0,2022-04-12T23:24:19,40105.52,tp,4.9894,0.8,2022-04
2022-04-13T19:37:01,flip,SELL,41181.03,41328.9,41062.73,147.87,0.0,2022-04-13T20:00:13,41062.73,tp,2.3659,0.8,2022-04
2022-04-13T20:09:01,cont,SELL,41006.03,41128.88,40907.75,122.85,32.0,2022-04-13T20:14:19,41129.67,sl,-2.4728,-1.0064,2022-04
2022-04-13T20:35:01,flip,BUY,41274.61,41122.68,41396.15,151.93,0.0,2022-04-13T21:46:06,41121.58,sl,-3.0606,-1.0072,2022-04
2022-04-14T01:43:02,flip,BUY,41410.44,41078.21,41676.22,332.23,0.0,2022-04-14T09:25:39,41078.12,sl,-6.6464,-1.0003,2022-04
2022-04-14T13:04:01,flip,BUY,41215.85,41123.42,41289.79,92.43,0.0,2022-04-14T13:17:02,41122.98,sl,-1.8574,-1.0048,2022-04
2022-04-14T13:41:01,flip,SELL,40930.84,41253.08,40673.05,322.24,0.0,2022-04-14T13:45:52,40673.05,tp,5.1558,0.8,2022-04
2022-04-14T13:52:01,cont,SELL,40601.06,40819.67,40426.17,218.61,11.0,2022-04-14T14:06:18,40426.17,tp,3.4978,0.8,2022-04
2022-04-14T14:20:01,cont,SELL,40319.65,40477.99,40192.98,158.34,39.0,2022-04-14T14:20:47,40480.63,sl,-3.2196,-1.0167,2022-04
2022-04-14T14:31:01,flip,BUY,40585.2,40446.88,40695.86,138.32,0.0,2022-04-14T14:35:27,40441.05,sl,-2.883,-1.0421,2022-04
2022-04-14T15:37:01,flip,SELL,40131.44,40487.75,39846.39,356.31,0.0,2022-04-14T16:35:54,39846.39,tp,5.701,0.8,2022-04
2022-04-14T16:36:01,cont,SELL,39826.87,40062.06,39638.72,235.19,59.0,2022-04-14T17:35:06,40064.48,sl,-4.7522,-1.0103,2022-04
2022-04-15T03:29:01,flip,BUY,40133.04,39741.11,40446.58,391.93,0.0,2022-04-15T14:49:02,40446.58,tp,6.2709,0.8,2022-04
2022-04-18T10:32:01,flip,BUY,39085.17,38738.78,39362.28,346.39,0.0,2022-04-18T12:55:16,39362.28,tp,5.5422,0.8,2022-04
2022-04-18T16:12:01,flip,SELL,39056.88,39235.39,38914.07,178.51,0.0,2022-04-18T16:35:12,39239.88,sl,-3.66,-1.0252,2022-04
2022-04-18T16:46:01,flip,BUY,39457.49,39182.48,39677.5,275.01,0.0,2022-04-18T17:09:21,39677.5,tp,4.4002,0.8,2022-04
2022-04-18T18:12:01,cont,BUY,40424.19,40199.53,40603.92,224.66,86.0,2022-04-18T18:15:44,40603.92,tp,3.5946,0.8,2022-04
2022-04-19T02:36:01,flip,SELL,40665.26,40739.18,40606.12,73.92,0.0,2022-04-19T02:41:38,40742.0,sl,-1.5348,-1.0381,2022-04
2022-04-19T02:57:01,cont,SELL,40630.45,40727.62,40552.71,97.17,21.0,2022-04-19T03:05:29,40729.44,sl,-1.9798,-1.0187,2022-04
2022-04-19T04:16:01,flip,BUY,40828.51,40654.95,40967.36,173.56,0.0,2022-04-19T05:23:46,40647.9,sl,-3.6122,-1.0406,2022-04
2022-04-19T16:39:01,flip,SELL,41342.96,41546.33,41180.26,203.37,0.0,2022-04-19T18:31:14,41547.71,sl,-4.095,-1.0068,2022-04
2022-04-19T19:17:01,flip,BUY,41568.52,41347.72,41745.16,220.8,0.0,2022-04-19T20:00:21,41338.88,sl,-4.5928,-1.04,2022-04
2022-04-19T20:39:01,flip,SELL,41221.51,41335.93,41129.97,114.42,0.0,2022-04-19T21:13:34,41337.62,sl,-2.3222,-1.0148,2022-04
2022-04-19T22:14:01,flip,BUY,41394.94,41253.21,41508.32,141.73,0.0,2022-04-19T23:40:51,41508.32,tp,2.2677,0.8,2022-04
2022-04-19T23:42:01,cont,BUY,41530.59,41404.92,41631.13,125.67,88.0,2022-04-20T00:22:14,41401.96,sl,-2.5726,-1.0236,2022-04
2022-04-20T01:16:01,flip,SELL,41240.13,41390.05,41120.19,149.92,0.0,2022-04-20T01:53:33,41391.67,sl,-3.0308,-1.0108,2022-04
2022-04-20T02:18:01,flip,BUY,41423.61,41366.34,41469.43,57.27,0.0,2022-04-20T02:19:39,41361.81,sl,-1.236,-1.0791,2022-04
2022-04-20T03:12:01,cont,BUY,41444.78,41332.69,41534.45,112.09,54.0,2022-04-20T03:38:32,41330.5,sl,-2.2856,-1.0195,2022-04
2022-04-20T04:30:01,flip,SELL,41316.45,41416.24,41236.62,99.79,0.0,2022-04-20T05:27:06,41417.16,sl,-2.0142,-1.0092,2022-04
2022-04-20T05:57:01,flip,BUY,41469.32,41388.18,41534.23,81.14,0.0,2022-04-20T06:18:24,41383.53,sl,-1.7158,-1.0573,2022-04
2022-04-20T06:53:01,cont,BUY,41474.05,41372.69,41555.14,101.36,56.0,2022-04-20T07:08:45,41555.14,tp,1.6218,0.8,2022-04
2022-04-20T07:47:01,flip,SELL,41311.12,41368.33,41265.35,57.21,0.0,2022-04-20T07:47:24,41372.03,sl,-1.2182,-1.0647,2022-04
2022-04-20T08:24:01,flip,BUY,41418.53,41354.75,41469.55,63.78,0.0,2022-04-20T08:42:28,41469.55,tp,1.0205,0.8,2022-04
2022-04-20T09:23:01,cont,BUY,41592.35,41486.58,41676.97,105.77,59.0,2022-04-20T09:45:18,41676.97,tp,1.6923,0.8,2022-04
2022-04-20T10:05:01,flip,SELL,41485.48,41575.65,41413.34,90.17,0.0,2022-04-20T10:18:41,41578.63,sl,-1.863,-1.033,2022-04
2022-04-20T11:40:01,flip,BUY,41980.38,41734.72,42176.91,245.66,0.0,2022-04-20T11:50:06,42176.91,tp,3.9306,0.8,2022-04
2022-04-20T12:01:01,cont,BUY,42177.61,42015.76,42307.09,161.85,21.0,2022-04-20T12:10:16,42014.34,sl,-3.2654,-1.0088,2022-04
2022-04-20T12:59:01,cont,BUY,42193.02,41952.18,42385.69,240.84,79.0,2022-04-20T13:32:58,41950.9,sl,-4.8424,-1.0053,2022-04
2022-04-20T13:55:01,flip,SELL,41568.7,41762.46,41413.69,193.76,0.0,2022-04-20T14:15:02,41766.83,sl,-3.9626,-1.0226,2022-04
2022-04-20T15:01:01,cont,SELL,41477.11,41763.67,41247.86,286.56,66.0,2022-04-20T15:19:15,41247.86,tp,4.585,0.8,2022-04
2022-04-20T15:20:01,cont,SELL,41122.91,41353.52,40938.42,230.61,85.0,2022-04-20T16:37:41,41354.22,sl,-4.6262,-1.003,2022-04
2022-04-21T01:29:01,flip,BUY,41679.68,41283.8,41996.38,395.88,0.0,2022-04-21T08:49:43,41996.38,tp,6.3341,0.8,2022-04
2022-04-21T10:18:01,cont,BUY,42094.81,41756.77,42365.24,338.04,90.0,2022-04-21T10:19:37,42365.24,tp,5.4086,0.8,2022-04
2022-04-21T14:41:01,flip,SELL,42480.8,42685.71,42316.87,204.91,0.0,2022-04-21T15:38:11,42316.87,tp,3.2786,0.8,2022-04
2022-04-21T15:48:01,cont,SELL,42218.09,42291.41,42159.43,73.32,67.0,2022-04-21T15:58:43,42159.43,tp,1.1731,0.8,2022-04
2022-04-21T16:29:01,cont,SELL,41951.95,42124.83,41813.65,172.88,108.0,2022-04-21T17:01:25,41813.65,tp,2.7661,0.8,2022-04
2022-04-21T18:36:01,flip,BUY,41666.16,41509.59,41791.42,156.57,0.0,2022-04-21T18:46:42,41506.6,sl,-3.1912,-1.0191,2022-04
2022-04-21T19:04:01,flip,SELL,41385.25,41517.96,41279.08,132.71,0.0,2022-04-21T19:16:45,41523.74,sl,-2.7698,-1.0436,2022-04
2022-04-21T19:48:01,cont,SELL,41361.18,41548.18,41211.58,187.0,44.0,2022-04-21T20:00:15,41211.58,tp,2.992,0.8,2022-04
2022-04-21T20:22:01,cont,SELL,41139.74,41290.3,41019.29,150.56,78.0,2022-04-21T20:34:12,41019.29,tp,2.409,0.8,2022-04
2022-04-21T20:57:01,cont,SELL,40602.02,40827.73,40421.45,225.71,113.0,2022-04-21T21:08:32,40829.35,sl,-4.5466,-1.0072,2022-04
2022-04-22T19:31:01,flip,BUY,39747.65,39327.58,40083.71,420.07,0.0,2022-04-23T04:22:43,39325.69,sl,-8.4392,-1.0045,2022-04
2022-04-23T05:19:01,flip,BUY,39576.13,39486.64,39647.72,89.49,0.0,2022-04-23T08:48:12,39647.72,tp,1.4318,0.8,2022-04
2022-04-23T14:36:01,flip,SELL,39633.58,39738.18,39549.9,104.6,0.0,2022-04-23T14:59:17,39740.2,sl,-2.1324,-1.0193,2022-04
2022-04-23T15:26:01,flip,BUY,39771.75,39705.34,39824.88,66.41,0.0,2022-04-23T16:08:45,39824.88,tp,1.0626,0.8,2022-04
2022-04-23T16:09:01,cont,BUY,39850.41,39720.56,39954.29,129.85,43.0,2022-04-23T16:15:37,39954.29,tp,2.0776,0.8,2022-04
2022-04-23T18:47:01,flip,SELL,39673.09,39838.74,39540.57,165.65,0.0,2022-04-23T20:03:35,39841.71,sl,-3.3724,-1.0179,2022-04
2022-04-23T21:13:01,flip,BUY,39838.05,39734.45,39920.93,103.6,0.0,2022-04-23T21:54:29,39920.93,tp,1.6576,0.8,2022-04
2022-04-23T21:55:01,cont,BUY,39932.75,39846.54,40001.72,86.21,42.0,2022-04-23T21:55:56,39844.87,sl,-1.7576,-1.0194,2022-04
2022-04-24T13:39:01,flip,SELL,39378.63,39824.21,39022.17,445.58,0.0,2022-04-24T14:50:23,39827.95,sl,-8.9864,-1.0084,2022-04
2022-04-25T01:59:01,flip,BUY,39143.99,38996.79,39261.75,147.2,0.0,2022-04-25T02:25:50,38994.32,sl,-2.9934,-1.0168,2022-04
2022-04-25T03:11:01,cont,BUY,39219.51,38949.83,39435.25,269.68,72.0,2022-04-25T05:51:08,38946.28,sl,-5.4646,-1.0132,2022-04
2022-04-25T06:44:01,flip,SELL,38823.62,39033.21,38655.95,209.59,0.0,2022-04-25T06:58:43,38655.95,tp,3.3534,0.8,2022-04
2022-04-25T14:33:01,flip,BUY,39410.56,38616.48,40045.82,794.08,0.0,2022-04-25T18:48:54,40045.82,tp,12.7053,0.8,2022-04
2022-04-26T13:21:01,flip,SELL,40204.51,40359.88,40080.21,155.37,0.0,2022-04-26T13:36:10,40080.21,tp,2.4859,0.8,2022-04
2022-04-26T13:41:01,cont,SELL,39984.19,40133.59,39864.67,149.4,20.0,2022-04-26T13:59:22,39864.67,tp,2.3904,0.8,2022-04
2022-04-26T14:19:01,cont,SELL,39580.59,39791.68,39411.72,211.09,58.0,2022-04-26T14:53:40,39411.72,tp,3.3774,0.8,2022-04
2022-04-26T14:54:01,cont,SELL,39369.3,39491.92,39271.2,122.62,93.0,2022-04-26T14:55:54,39271.2,tp,1.9619,0.8,2022-04
2022-04-26T15:06:01,cont,SELL,39107.32,39255.44,38988.82,148.12,105.0,2022-04-26T15:07:12,39255.87,sl,-2.971,-1.0029,2022-04
2022-04-26T16:24:01,flip,BUY,38868.93,38567.23,39110.29,301.7,0.0,2022-04-26T16:31:53,38565.0,sl,-6.0786,-1.0074,2022-04
2022-04-26T16:38:01,flip,SELL,38432.29,38607.36,38292.23,175.07,0.0,2022-04-26T16:50:05,38607.68,sl,-3.5078,-1.0018,2022-04
2022-04-26T17:15:01,cont,SELL,38355.3,38689.31,38088.09,334.01,37.0,2022-04-26T17:21:53,38088.09,tp,5.3442,0.8,2022-04
2022-04-27T03:13:01,flip,BUY,38466.36,37684.72,39091.67,781.64,0.0,2022-04-27T08:00:01,39091.67,tp,12.5062,0.8,2022-04
2022-04-27T08:49:01,flip,SELL,38830.37,38958.27,38728.05,127.9,0.0,2022-04-27T08:50:25,38728.05,tp,2.0464,0.8,2022-04
2022-04-27T09:57:01,flip,BUY,39133.53,38833.15,39373.83,300.38,0.0,2022-04-27T11:21:04,38830.72,sl,-6.0562,-1.0081,2022-04
2022-04-27T14:12:01,flip,SELL,38700.24,38979.87,38476.54,279.63,0.0,2022-04-27T14:32:06,38476.54,tp,4.4741,0.8,2022-04
2022-04-27T15:33:01,flip,BUY,38934.58,38631.82,39176.79,302.76,0.0,2022-04-27T16:16:58,39176.79,tp,4.8442,0.8,2022-04
2022-04-27T16:23:01,cont,BUY,39245.12,39064.32,39389.76,180.8,50.0,2022-04-27T17:01:41,39063.34,sl,-3.6356,-1.0054,2022-04
2022-04-27T17:20:01,flip,SELL,38978.93,39256.56,38756.83,277.63,0.0,2022-04-27T19:03:29,38756.83,tp,4.4421,0.8,2022-04
2022-04-27T20:06:01,flip,BUY,38992.28,38762.98,39175.72,229.3,0.0,2022-04-27T20:17:11,39175.72,tp,3.6688,0.8,2022-04
2022-04-27T20:25:01,cont,BUY,39244.62,39104.7,39356.56,139.92,19.0,2022-04-27T20:55:31,39103.15,sl,-2.8294,-1.0111,2022-04
2022-04-27T21:42:01,cont,BUY,39282.66,39089.83,39436.92,192.83,96.0,2022-04-27T22:36:37,39086.43,sl,-3.9246,-1.0176,2022-04
2022-04-28T01:46:01,flip,SELL,39323.48,39522.36,39164.38,198.88,0.0,2022-04-28T03:08:21,39525.89,sl,-4.0482,-1.0177,2022-04
2022-04-28T07:28:01,flip,BUY,39570.18,39234.87,39838.43,335.31,0.0,2022-04-28T09:42:35,39838.43,tp,5.365,0.8,2022-04
2022-04-28T12:55:01,flip,SELL,39534.94,39843.04,39288.46,308.1,0.0,2022-04-28T13:19:22,39288.46,tp,4.9296,0.8,2022-04
2022-04-28T13:48:01,cont,SELL,39184.06,39523.94,38912.16,339.88,53.0,2022-04-28T14:03:10,38912.16,tp,5.4381,0.8,2022-04
2022-04-28T15:00:01,flip,BUY,39318.08,38941.28,39619.52,376.8,0.0,2022-04-28T15:06:24,39619.52,tp,6.0288,0.8,2022-04
2022-04-29T11:40:01,flip,SELL,38642.6,38935.24,38408.49,292.64,0.0,2022-04-29T12:17:16,38936.65,sl,-5.881,-1.0048,2022-04
2022-04-29T12:44:01,flip,BUY,39069.8,38878.92,39222.5,190.88,0.0,2022-04-29T13:07:10,38878.32,sl,-3.8296,-1.0031,2022-04
2022-04-29T13:23:01,cont,BUY,39192.51,38779.9,39522.6,412.61,39.0,2022-04-29T14:49:56,38779.81,sl,-8.254,-1.0002,2022-04
2022-04-29T14:50:01,flip,SELL,38791.38,38981.72,38639.11,190.34,0.0,2022-04-29T14:57:04,38982.26,sl,-3.8176,-1.0028,2022-04
2022-04-29T15:46:01,flip,BUY,39150.96,38831.92,39406.19,319.04,0.0,2022-04-29T16:08:09,38831.05,sl,-6.3982,-1.0027,2022-04
2022-04-29T18:48:01,flip,SELL,38392.64,38714.96,38134.78,322.32,0.0,2022-04-30T00:20:55,38715.43,sl,-6.4558,-1.0015,2022-04
2022-04-30T00:21:01,cont,BUY,38763.16,38563.14,38923.18,200.02,68.0,2022-04-30T00:38:06,38563.01,sl,-4.003,-1.0006,2022-04
2022-04-30T14:04:01,flip,SELL,38412.73,38753.72,38139.94,340.99,0.0,2022-04-30T23:02:51,38139.94,tp,5.4558,0.8,2022-04
2022-05-01T02:19:01,flip,BUY,38068.39,37890.14,38210.99,178.25,0.0,2022-05-01T02:37:22,37888.07,sl,-3.6064,-1.0116,2022-05
2022-05-01T19:03:01,flip,SELL,37856.6,38048.15,37703.36,191.55,0.0,2022-05-01T20:54:27,38054.77,sl,-3.9634,-1.0346,2022-05
2022-05-01T22:04:01,flip,BUY,38487.21,38068.78,38821.95,418.43,0.0,2022-05-02T04:51:20,38821.95,tp,6.6949,0.8,2022-05
2022-05-02T08:33:01,flip,SELL,38858.06,38997.07,38746.85,139.01,0.0,2022-05-02T09:25:42,38997.22,sl,-2.7832,-1.0011,2022-05
2022-05-02T10:04:01,cont,SELL,38767.28,39067.14,38527.39,299.86,91.0,2022-05-02T11:45:53,38527.39,tp,4.7978,0.8,2022-05
2022-05-02T11:57:01,cont,SELL,38514.76,38622.75,38428.37,107.99,42.0,2022-05-02T12:16:40,38627.27,sl,-2.2502,-1.0419,2022-05
2022-05-02T13:08:01,flip,BUY,38733.71,38475.78,38940.05,257.93,0.0,2022-05-02T13:34:50,38472.19,sl,-5.2304,-1.0139,2022-05
2022-05-02T13:44:01,cont,BUY,39077.2,38346.27,39661.94,730.93,36.0,2022-05-02T17:29:04,38344.69,sl,-14.6502,-1.0022,2022-05
2022-05-02T18:13:01,flip,SELL,38214.96,38425.79,38046.3,210.83,0.0,2022-05-02T19:23:43,38426.41,sl,-4.229,-1.0029,2022-05
2022-05-02T20:01:01,flip,BUY,38601.94,38349.59,38803.82,252.35,0.0,2022-05-02T20:47:05,38347.92,sl,-5.0804,-1.0066,2022-05
2022-05-02T21:32:01,cont,BUY,38637.18,38261.71,38937.56,375.47,91.0,2022-05-03T11:24:33,38256.04,sl,-7.6228,-1.0151,2022-05
2022-05-03T13:32:01,flip,SELL,38226.86,38610.35,37920.07,383.49,0.0,2022-05-03T18:03:51,37920.07,tp,6.1358,0.8,2022-05
2022-05-03T21:25:01,flip,BUY,37867.98,37518.3,38147.72,349.68,0.0,2022-05-04T06:04:48,38147.72,tp,5.5949,0.8,2022-05
2022-05-04T13:58:01,flip,SELL,38774.69,39081.91,38528.91,307.22,0.0,2022-05-04T15:40:44,39088.79,sl,-6.282,-1.0224,2022-05
2022-05-04T18:54:01,flip,BUY,39548.81,38612.77,40297.64,936.04,0.0,2022-05-05T14:23:35,38607.28,sl,-18.8306,-1.0059,2022-05
2022-05-05T14:49:01,flip,SELL,38155.26,38405.55,37955.03,250.29,0.0,2022-05-05T15:05:04,37955.03,tp,4.0046,0.8,2022-05
2022-05-07T23:28:01,flip,BUY,35585.3,35371.88,35756.04,213.42,0.0,2022-05-08T00:03:27,35369.25,sl,-4.321,-1.0123,2022-05
2022-05-08T00:31:01,flip,SELL,35281.78,35385.2,35199.04,103.42,0.0,2022-05-08T00:53:15,35199.04,tp,1.6547,0.8,2022-05
2022-05-08T01:21:01,cont,SELL,34986.83,35203.83,34813.23,217.0,50.0,2022-05-08T01:51:45,34813.23,tp,3.472,0.8,2022-05
2022-05-08T04:30:01,flip,BUY,34676.43,34540.95,34784.81,135.48,0.0,2022-05-08T04:35:12,34539.39,sl,-2.7408,-1.0115,2022-05
2022-05-08T04:47:01,flip,SELL,34476.66,34573.56,34399.14,96.9,0.0,2022-05-08T05:02:04,34399.14,tp,1.5504,0.8,2022-05
2022-05-08T05:26:01,cont,SELL,34350.26,34451.47,34269.29,101.21,39.0,2022-05-08T05:40:19,34452.23,sl,-2.0394,-1.0075,2022-05
2022-05-08T05:47:01,flip,BUY,34456.33,34341.06,34548.55,115.27,0.0,2022-05-08T06:11:26,34548.55,tp,1.8443,0.8,2022-05
2022-05-08T06:36:01,cont,BUY,34663.52,34530.58,34769.87,132.94,49.0,2022-05-08T06:47:49,34769.87,tp,2.127,0.8,2022-05
2022-05-08T06:53:01,cont,BUY,34888.96,34741.59,35006.86,147.37,66.0,2022-05-08T06:56:13,34741.09,sl,-2.9574,-1.0034,2022-05
2022-05-08T07:06:01,cont,BUY,34905.4,34750.2,35029.56,155.2,79.0,2022-05-08T07:11:22,34749.45,sl,-3.119,-1.0048,2022-05
2022-05-08T07:40:01,flip,SELL,34694.08,34814.85,34597.46,120.77,0.0,2022-05-08T08:28:10,34597.46,tp,1.9323,0.8,2022-05
2022-05-08T08:29:01,cont,SELL,34529.03,34675.77,34411.64,146.74,49.0,2022-05-08T08:48:14,34677.43,sl,-2.968,-1.0113,2022-05
2022-05-08T10:36:01,flip,BUY,34726.75,34624.87,34808.25,101.88,0.0,2022-05-08T11:07:59,34808.25,tp,1.6301,0.8,2022-05
2022-05-08T11:08:01,cont,BUY,34857.52,34690.33,34991.27,167.19,32.0,2022-05-08T12:25:15,34686.96,sl,-3.4112,-1.0202,2022-05
2022-05-08T12:52:01,flip,SELL,34603.14,34698.19,34527.1,95.05,0.0,2022-05-08T13:55:53,34527.1,tp,1.5208,0.8,2022-05
2022-05-08T19:19:01,flip,BUY,34693.32,34452.36,34886.09,240.96,0.0,2022-05-08T20:30:39,34451.64,sl,-4.8336,-1.003,2022-05
2022-05-08T20:44:01,flip,SELL,34369.4,34502.48,34262.94,133.08,0.0,2022-05-08T20:54:59,34262.94,tp,2.1293,0.8,2022-05
2022-05-08T22:03:01,cont,SELL,34132.7,34465.87,33866.16,333.17,79.0,2022-05-09T02:13:10,33866.16,tp,5.3307,0.8,2022-05
2022-05-09T03:18:01,flip,BUY,33760.6,33555.32,33924.82,205.28,0.0,2022-05-09T03:46:30,33554.81,sl,-4.1158,-1.0025,2022-05
2022-05-09T03:59:01,flip,SELL,33553.2,33619.42,33500.22,66.22,0.0,2022-05-09T04:06:45,33621.18,sl,-1.3596,-1.0266,2022-05
2022-05-09T04:20:01,flip,BUY,33831.69,33722.3,33919.2,109.39,0.0,2022-05-09T04:38:56,33717.87,sl,-2.2764,-1.0405,2022-05
2022-05-09T04:46:01,flip,SELL,33675.79,33723.81,33637.37,48.02,0.0,2022-05-09T04:46:31,33726.46,sl,-1.0134,-1.0552,2022-05
2022-05-09T05:13:01,cont,SELL,33591.0,33708.85,33496.72,117.85,27.0,2022-05-09T05:40:57,33496.72,tp,1.8856,0.8,2022-05
2022-05-09T05:50:01,cont,SELL,33457.27,33569.4,33367.57,112.13,64.0,2022-05-09T06:03:20,33569.6,sl,-2.2466,-1.0018,2022-05
2022-05-09T06:10:01,cont,SELL,33418.85,33571.86,33296.44,153.01,84.0,2022-05-09T06:47:09,33577.0,sl,-3.163,-1.0336,2022-05
2022-05-09T10:58:01,flip,SELL,32671.74,33105.37,32324.84,433.63,0.0,2022-05-09T11:54:45,33110.06,sl,-8.7664,-1.0108,2022-05
2022-05-09T13:37:01,flip,BUY,33254.72,32704.19,33695.14,550.53,0.0,2022-05-09T14:30:19,32703.54,sl,-11.0236,-1.0012,2022-05
2022-05-09T14:39:01,flip,SELL,32628.26,32806.86,32485.38,178.6,0.0,2022-05-09T14:39:57,32485.38,tp,2.8576,0.8,2022-05
2022-05-09T15:00:01,cont,SELL,32413.15,32738.76,32152.66,325.61,21.0,2022-05-09T15:31:39,32152.66,tp,5.2098,0.8,2022-05
2022-05-09T20:13:01,flip,BUY,31494.51,31252.94,31687.77,241.57,0.0,2022-05-09T20:14:01,31687.77,tp,3.8651,0.8,2022-05
2022-05-09T20:36:01,flip,SELL,31169.53,31342.35,31031.27,172.82,0.0,2022-05-09T20:38:48,31031.27,tp,2.7651,0.8,2022-05
2022-05-09T22:02:01,cont,SELL,30695.08,31494.36,30055.66,799.28,86.0,2022-05-10T00:01:52,30055.66,tp,12.7885,0.8,2022-05
2022-05-10T01:04:01,flip,BUY,31049.81,30418.55,31554.82,631.26,0.0,2022-05-10T05:34:48,31554.82,tp,10.1002,0.8,2022-05
2022-05-10T07:10:01,flip,SELL,32032.91,32209.71,31891.47,176.8,0.0,2022-05-10T07:13:15,31891.47,tp,2.8288,0.8,2022-05
2022-05-10T07:45:01,cont,SELL,31835.24,32033.56,31676.58,198.32,35.0,2022-05-10T07:59:51,31676.58,tp,3.1731,0.8,2022-05
2022-05-10T08:06:01,cont,SELL,31577.91,31682.29,31494.41,104.38,56.0,2022-05-10T08:07:43,31684.3,sl,-2.1278,-1.0193,2022-05
2022-05-10T08:30:01,flip,BUY,31926.63,31647.0,32150.33,279.63,0.0,2022-05-10T09:24:24,31644.9,sl,-5.6346,-1.0075,2022-05
2022-05-10T10:17:01,flip,SELL,31305.75,31656.26,31025.34,350.51,0.0,2022-05-10T11:23:31,31658.26,sl,-7.0502,-1.0057,2022-05
2022-05-10T12:29:01,flip,BUY,31836.12,31537.24,32075.22,298.88,0.0,2022-05-10T12:39:51,32075.22,tp,4.7821,0.8,2022-05
