entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2026-05-12T20:38:02,flip,SELL,80674.11,80801.15,80572.48,127.04,0.0,2026-05-12T21:33:41,80572.48,tp,2.0326,0.8,2026-05
2026-05-12T21:44:01,cont,SELL,80523.78,80578.25,80480.2,54.47,22.0,2026-05-12T21:49:46,80480.2,tp,0.8715,0.8,2026-05
2026-05-13T00:41:01,flip,BUY,80752.94,80616.53,80862.07,136.41,0.0,2026-05-13T00:50:35,80615.78,sl,-2.7432,-1.0055,2026-05
2026-05-13T01:06:01,cont,BUY,80795.78,80591.85,80958.92,203.93,25.0,2026-05-13T01:11:30,80958.92,tp,3.2629,0.8,2026-05
2026-05-13T02:24:01,cont,BUY,81178.82,80926.59,81380.6,252.23,103.0,2026-05-13T07:20:11,80924.29,sl,-5.0906,-1.0091,2026-05
2026-05-13T11:51:01,flip,SELL,80503.79,80663.39,80376.11,159.6,0.0,2026-05-13T12:22:10,80376.11,tp,2.5536,0.8,2026-05
2026-05-13T12:38:01,cont,SELL,79869.49,80354.45,79481.52,484.96,47.0,2026-05-13T14:01:05,79481.52,tp,7.7594,0.8,2026-05
2026-05-13T16:41:01,flip,BUY,79131.04,79056.91,79190.34,74.13,0.0,2026-05-13T16:48:37,79190.34,tp,1.1861,0.8,2026-05
2026-05-13T17:01:01,cont,BUY,79210.33,79037.11,79348.91,173.22,20.0,2026-05-13T17:27:59,79348.91,tp,2.7715,0.8,2026-05
2026-05-13T17:28:01,cont,BUY,79357.35,79259.99,79435.24,97.36,47.0,2026-05-13T17:49:41,79435.24,tp,1.5578,0.8,2026-05
2026-05-13T17:59:01,cont,BUY,79512.93,79420.45,79586.91,92.48,78.0,2026-05-13T18:12:47,79586.91,tp,1.4797,0.8,2026-05
2026-05-13T18:20:01,cont,BUY,79698.03,79486.0,79867.65,212.03,99.0,2026-05-13T19:03:58,79485.81,sl,-4.2444,-1.0009,2026-05
2026-05-13T21:11:01,flip,SELL,79360.74,79740.16,79057.2,379.42,0.0,2026-05-14T03:20:54,79057.2,tp,6.0707,0.8,2026-05
2026-05-14T03:21:01,cont,SELL,79036.42,79283.18,78839.01,246.76,30.0,2026-05-14T03:28:06,79284.45,sl,-4.9606,-1.0051,2026-05
2026-05-14T03:52:01,cont,SELL,79008.73,79364.1,78724.43,355.37,61.0,2026-05-14T04:39:11,79364.95,sl,-7.1244,-1.0024,2026-05
2026-05-14T05:05:01,flip,BUY,79430.69,79352.1,79493.56,78.59,0.0,2026-05-14T05:15:13,79350.29,sl,-1.608,-1.023,2026-05
2026-05-14T05:21:01,cont,BUY,79473.96,79355.05,79569.09,118.91,16.0,2026-05-14T05:29:16,79569.09,tp,1.9026,0.8,2026-05
2026-05-14T05:30:01,cont,BUY,79574.67,79478.92,79651.27,95.75,25.0,2026-05-14T05:33:11,79651.27,tp,1.532,0.8,2026-05
2026-05-14T11:27:01,flip,SELL,79336.96,79601.71,79125.16,264.75,0.0,2026-05-14T12:35:05,79604.89,sl,-5.3586,-1.012,2026-05
2026-05-14T12:45:03,cont,BUY,79666.38,79512.31,79789.64,154.07,19.0,2026-05-14T13:02:59,79789.64,tp,2.4651,0.8,2026-05
2026-05-14T13:03:01,cont,BUY,79811.39,79677.59,79918.43,133.8,37.0,2026-05-14T13:15:50,79918.43,tp,2.1408,0.8,2026-05
2026-05-14T13:16:01,cont,BUY,79962.71,79754.83,80129.01,207.88,50.0,2026-05-14T13:18:37,79752.3,sl,-4.2082,-1.0122,2026-05
2026-05-14T13:23:01,cont,BUY,80034.74,79738.41,80271.8,296.33,57.0,2026-05-14T13:35:20,79737.88,sl,-5.9372,-1.0018,2026-05
2026-05-14T14:00:01,flip,SELL,79641.7,79998.97,79355.88,357.27,0.0,2026-05-14T14:15:39,80001.08,sl,-7.1876,-1.0059,2026-05
2026-05-14T14:41:01,flip,BUY,80367.5,80060.77,80612.88,306.73,0.0,2026-05-14T14:48:23,80612.88,tp,4.9077,0.8,2026-05
2026-05-14T15:51:01,cont,BUY,81158.77,80801.59,81444.51,357.18,70.0,2026-05-14T16:00:08,81444.51,tp,5.7149,0.8,2026-05
2026-05-14T16:01:02,cont,BUY,81513.22,81274.28,81704.37,238.94,80.0,2026-05-14T16:52:03,81268.12,sl,-4.902,-1.0258,2026-05
2026-05-15T02:08:02,flip,SELL,81008.42,81645.82,80498.5,637.4,0.0,2026-05-15T05:33:05,80498.5,tp,10.1984,0.8,2026-05
2026-05-15T15:11:01,flip,BUY,79282.78,78947.4,79551.08,335.38,0.0,2026-05-15T20:49:00,78947.36,sl,-6.7084,-1.0001,2026-05
2026-05-16T16:04:03,flip,BUY,78286.82,78042.45,78482.32,244.37,0.0,2026-05-17T00:46:26,78039.4,sl,-4.9484,-1.0125,2026-05
2026-05-17T01:42:01,flip,SELL,77783.06,78071.15,77552.59,288.09,0.0,2026-05-17T04:19:26,78073.17,sl,-5.8022,-1.007,2026-05
2026-05-17T04:38:04,flip,BUY,78132.87,78031.31,78214.12,101.56,0.0,2026-05-17T05:07:43,78214.12,tp,1.625,0.8,2026-05
2026-05-17T06:23:09,flip,SELL,78078.01,78187.98,77990.03,109.97,0.0,2026-05-17T09:54:50,78188.37,sl,-2.2072,-1.0035,2026-05
2026-05-17T10:28:01,flip,BUY,78534.09,78369.51,78665.75,164.58,0.0,2026-05-17T11:01:16,78361.51,sl,-3.4516,-1.0486,2026-05
2026-05-17T11:16:01,flip,SELL,78314.22,78433.51,78218.79,119.29,0.0,2026-05-17T11:45:49,78433.7,sl,-2.3896,-1.0016,2026-05
2026-05-17T13:13:04,cont,SELL,78247.97,78524.75,78026.55,276.78,117.0,2026-05-17T14:15:14,78026.55,tp,4.4285,0.8,2026-05
2026-05-18T17:46:01,flip,BUY,76636.75,76140.28,77033.93,496.47,0.0,2026-05-18T18:25:53,76134.89,sl,-10.0372,-1.0109,2026-05
2026-05-18T19:03:01,cont,BUY,76826.97,76078.96,77425.38,748.01,77.0,2026-05-19T14:48:26,76075.51,sl,-15.0292,-1.0046,2026-05
2026-05-19T16:33:05,flip,BUY,76647.66,76336.45,76896.63,311.21,0.0,2026-05-19T17:04:52,76896.63,tp,4.9794,0.8,2026-05
2026-05-19T17:19:02,cont,BUY,76923.26,76823.98,77002.68,99.28,46.0,2026-05-19T17:27:19,76821.43,sl,-2.0366,-1.0257,2026-05
2026-05-19T18:31:01,flip,SELL,76671.36,76920.9,76471.73,249.54,0.0,2026-05-19T19:10:59,76922.97,sl,-5.0322,-1.0083,2026-05
2026-05-20T06:20:01,flip,BUY,77246.92,77071.57,77387.2,175.35,0.0,2026-05-20T07:23:51,77387.2,tp,2.8056,0.8,2026-05
2026-05-20T07:24:02,cont,BUY,77396.15,77239.38,77521.57,156.77,64.0,2026-05-20T07:46:32,77239.01,sl,-3.1428,-1.0024,2026-05
2026-05-20T08:12:01,flip,SELL,77172.7,77250.81,77110.21,78.11,0.0,2026-05-20T08:30:12,77251.91,sl,-1.5842,-1.0141,2026-05
2026-05-20T10:35:02,flip,BUY,77579.91,77285.76,77815.23,294.15,0.0,2026-05-20T11:42:27,77284.88,sl,-5.9006,-1.003,2026-05
2026-05-20T14:13:01,flip,SELL,76847.93,77198.92,76567.14,350.99,0.0,2026-05-20T14:16:03,77198.93,sl,-7.02,-1.0,2026-05
2026-05-20T15:16:01,flip,BUY,77757.43,77238.47,78172.6,518.96,0.0,2026-05-20T16:20:20,77233.42,sl,-10.4802,-1.0097,2026-05
2026-05-21T01:53:01,flip,SELL,77741.92,77902.55,77613.42,160.63,0.0,2026-05-21T02:18:32,77903.21,sl,-3.2258,-1.0041,2026-05
2026-05-21T04:03:01,flip,BUY,78064.21,77827.31,78253.73,236.9,0.0,2026-05-21T05:14:03,77825.6,sl,-4.7722,-1.0072,2026-05
2026-05-21T05:27:05,flip,SELL,77792.86,77867.38,77733.24,74.52,0.0,2026-05-21T05:48:38,77733.24,tp,1.1923,0.8,2026-05
2026-05-21T06:44:01,cont,SELL,77590.43,77791.76,77429.37,201.33,77.0,2026-05-21T07:56:23,77792.55,sl,-4.0424,-1.0039,2026-05
2026-05-21T12:55:03,flip,BUY,77269.35,77150.41,77364.5,118.94,0.0,2026-05-21T13:15:09,77147.41,sl,-2.4388,-1.0252,2026-05
2026-05-21T13:32:02,flip,SELL,77070.94,77232.43,76941.75,161.49,0.0,2026-05-21T13:38:43,76941.75,tp,2.5838,0.8,2026-05
2026-05-21T13:39:01,cont,SELL,76838.27,77145.32,76592.63,307.05,7.0,2026-05-21T14:02:29,77145.9,sl,-6.1526,-1.0019,2026-05
2026-05-21T14:03:01,flip,BUY,77127.69,76964.94,77257.89,162.75,0.0,2026-05-21T14:14:19,76963.34,sl,-3.287,-1.0098,2026-05
2026-05-21T15:22:05,cont,BUY,77190.08,76729.28,77558.72,460.8,79.0,2026-05-21T17:15:54,77558.72,tp,7.3728,0.8,2026-05
2026-05-21T18:49:01,flip,SELL,77467.49,77830.09,77177.41,362.6,0.0,2026-05-22T04:15:20,77841.95,sl,-7.4892,-1.0327,2026-05
2026-05-22T04:16:03,cont,BUY,77818.38,77781.66,77847.76,36.72,60.0,2026-05-22T04:16:43,77779.47,sl,-0.7782,-1.0596,2026-05
2026-05-22T04:25:03,flip,SELL,77730.34,77786.54,77685.38,56.2,0.0,2026-05-22T04:35:23,77685.38,tp,0.8992,0.8,2026-05
2026-05-22T04:36:08,cont,SELL,77670.57,77736.68,77617.68,66.11,11.0,2026-05-22T04:41:08,77617.68,tp,1.0578,0.8,2026-05
2026-05-22T04:55:01,cont,SELL,77568.75,77613.05,77533.31,44.3,30.0,2026-05-22T05:06:36,77613.72,sl,-0.8994,-1.0151,2026-05
2026-05-22T05:24:01,cont,SELL,77532.12,77627.77,77455.6,95.65,59.0,2026-05-22T05:57:48,77455.6,tp,1.5304,0.8,2026-05
2026-05-22T05:58:04,cont,SELL,77426.39,77598.31,77288.85,171.92,93.0,2026-05-22T06:56:43,77288.85,tp,2.7507,0.8,2026-05
2026-05-22T07:28:01,flip,BUY,77440.71,77367.53,77499.25,73.18,0.0,2026-05-22T07:36:30,77367.37,sl,-1.4668,-1.0022,2026-05
2026-05-22T07:46:04,flip,SELL,77344.62,77434.94,77272.36,90.32,0.0,2026-05-22T08:15:52,77436.84,sl,-1.8444,-1.021,2026-05
2026-05-22T08:36:01,cont,SELL,77190.16,77451.99,76980.7,261.83,50.0,2026-05-22T12:12:17,77453.85,sl,-5.2738,-1.0071,2026-05
2026-05-22T17:30:01,flip,BUY,77000.25,76569.43,77344.91,430.82,0.0,2026-05-22T18:37:17,76560.71,sl,-8.7908,-1.0202,2026-05
2026-05-22T18:46:01,flip,SELL,76033.14,76639.25,75548.25,606.11,0.0,2026-05-22T22:44:15,75548.25,tp,9.6978,0.8,2026-05
2026-05-22T23:09:01,flip,BUY,75743.47,75697.13,75780.54,46.34,0.0,2026-05-22T23:10:53,75780.54,tp,0.7414,0.8,2026-05
2026-05-22T23:30:01,flip,SELL,75602.46,75700.31,75524.18,97.85,0.0,2026-05-22T23:42:27,75704.48,sl,-2.0404,-1.0426,2026-05
2026-05-22T23:46:01,cont,SELL,75476.39,75722.12,75279.81,245.73,16.0,2026-05-22T23:48:04,75279.81,tp,3.9317,0.8,2026-05
2026-05-23T00:33:01,cont,SELL,75287.55,75439.28,75166.17,151.73,63.0,2026-05-23T00:38:47,75166.17,tp,2.4277,0.8,2026-05
2026-05-23T03:02:02,flip,BUY,75508.65,75470.53,75539.15,38.12,0.0,2026-05-23T03:21:33,75539.15,tp,0.6099,0.8,2026-05
2026-05-23T03:32:01,cont,BUY,75545.71,75499.59,75582.61,46.12,30.0,2026-05-23T03:43:34,75582.61,tp,0.7379,0.8,2026-05
2026-05-23T04:39:11,flip,SELL,75467.12,75561.68,75391.47,94.56,0.0,2026-05-23T05:54:02,75391.47,tp,1.513,0.8,2026-05
2026-05-23T06:26:04,cont,SELL,75366.26,75413.77,75328.25,47.51,107.0,2026-05-23T06:46:50,75328.25,tp,0.7602,0.8,2026-05
2026-05-23T14:56:01,flip,BUY,75450.2,75326.63,75549.06,123.57,0.0,2026-05-23T14:56:14,75549.06,tp,1.9771,0.8,2026-05
2026-05-23T22:31:01,flip,SELL,76374.44,76807.69,76027.84,433.25,0.0,2026-05-24T00:47:50,76844.24,sl,-9.396,-1.0844,2026-05
2026-05-24T00:48:01,cont,BUY,76820.91,76524.2,77058.28,296.71,102.0,2026-05-24T10:27:01,77058.28,tp,4.7474,0.8,2026-05
2026-05-24T14:12:01,flip,SELL,76535.45,76754.21,76360.44,218.76,0.0,2026-05-24T14:14:10,76360.44,tp,3.5002,0.8,2026-05
2026-05-24T23:40:01,flip,BUY,76995.94,76567.99,77338.3,427.95,0.0,2026-05-25T02:07:07,77338.3,tp,6.8472,0.8,2026-05
2026-05-25T06:09:01,flip,BUY,77422.27,76889.04,77848.85,533.23,0.0,2026-05-25T15:11:53,77848.85,tp,8.5317,0.8,2026-05
2026-05-26T00:36:03,flip,SELL,77014.33,77299.99,76785.8,285.66,0.0,2026-05-26T00:43:46,76785.8,tp,4.5706,0.8,2026-05
2026-05-26T00:51:01,cont,SELL,76730.58,76858.98,76627.86,128.4,15.0,2026-05-26T00:52:05,76627.86,tp,2.0544,0.8,2026-05
2026-05-26T04:30:01,flip,BUY,76654.49,76523.9,76758.96,130.59,0.0,2026-05-26T05:13:39,76758.96,tp,2.0894,0.8,2026-05
2026-05-26T05:19:04,cont,BUY,76782.47,76625.7,76907.89,156.77,49.0,2026-05-26T06:40:01,76907.89,tp,2.5083,0.8,2026-05
2026-05-26T07:10:01,cont,SELL,76653.71,76981.77,76391.26,328.06,41.0,2026-05-26T10:27:13,76988.72,sl,-6.7002,-1.0212,2026-05
2026-05-26T10:49:01,flip,BUY,77497.89,77316.09,77643.33,181.8,0.0,2026-05-26T11:08:40,77314.92,sl,-3.6594,-1.0064,2026-05
2026-05-26T11:36:01,flip,SELL,77093.21,77224.62,76988.08,131.41,0.0,2026-05-26T12:07:07,76988.08,tp,2.1026,0.8,2026-05
2026-05-26T13:22:01,cont,SELL,76764.99,77075.64,76516.47,310.65,106.0,2026-05-26T13:48:30,77076.25,sl,-6.2252,-1.002,2026-05
2026-05-26T14:15:01,flip,BUY,77345.17,77046.11,77584.42,299.06,0.0,2026-05-26T14:18:27,77584.42,tp,4.785,0.8,2026-05
2026-05-26T15:22:01,flip,SELL,76652.88,77054.52,76331.57,401.64,0.0,2026-05-26T15:31:18,76331.57,tp,6.4262,0.8,2026-05
2026-05-26T15:32:01,cont,SELL,76307.04,76684.32,76005.22,377.28,10.0,2026-05-26T17:26:20,76005.22,tp,6.0365,0.8,2026-05
2026-05-27T05:03:02,flip,BUY,75520.89,75440.3,75585.36,80.59,0.0,2026-05-27T05:27:17,75585.36,tp,1.2894,0.8,2026-05
2026-05-27T05:38:01,cont,BUY,75594.86,75493.36,75676.06,101.5,35.0,2026-05-27T05:41:38,75492.69,sl,-2.0434,-1.0066,2026-05
2026-05-27T06:04:03,cont,BUY,75625.73,75492.55,75732.27,133.18,61.0,2026-05-27T06:46:39,75732.27,tp,2.1309,0.8,2026-05
2026-05-27T09:02:01,flip,SELL,75688.9,75759.02,75632.8,70.12,0.0,2026-05-27T09:02:53,75632.8,tp,1.1219,0.8,2026-05
2026-05-27T10:17:01,flip,BUY,75875.36,75743.62,75980.75,131.74,0.0,2026-05-27T10:42:10,75740.84,sl,-2.6904,-1.0211,2026-05
2026-05-27T11:54:08,flip,SELL,75655.95,75791.36,75547.62,135.41,0.0,2026-05-27T12:07:05,75547.62,tp,2.1666,0.8,2026-05
2026-05-27T13:09:03,cont,SELL,75416.75,76059.61,74902.46,642.86,75.0,2026-05-27T13:38:13,74902.46,tp,10.2858,0.8,2026-05
2026-05-27T13:39:01,cont,SELL,74849.7,75135.84,74620.79,286.14,105.0,2026-05-27T14:03:09,75146.43,sl,-5.9346,-1.037,2026-05
2026-05-28T07:35:02,flip,BUY,73256.48,73121.03,73364.84,135.45,0.0,2026-05-28T07:44:11,73364.84,tp,2.1672,0.8,2026-05
2026-05-28T08:21:01,flip,SELL,73227.15,73334.54,73141.24,107.39,0.0,2026-05-28T08:25:58,73141.24,tp,1.7182,0.8,2026-05
2026-05-28T09:56:02,flip,BUY,73454.51,73394.45,73502.56,60.06,0.0,2026-05-28T10:02:14,73393.81,sl,-1.214,-1.0107,2026-05
2026-05-28T10:11:01,cont,BUY,73492.46,73365.13,73594.32,127.33,15.0,2026-05-28T10:18:20,73364.39,sl,-2.5614,-1.0058,2026-05
2026-05-28T11:09:02,flip,SELL,73226.5,73448.77,73048.68,222.27,0.0,2026-05-28T12:48:26,73449.34,sl,-4.4568,-1.0026,2026-05
2026-05-28T12:49:04,cont,BUY,73457.51,73118.43,73728.77,339.08,57.0,2026-05-28T13:15:55,73112.1,sl,-6.9082,-1.0187,2026-05
2026-05-28T13:45:01,flip,SELL,72673.32,72824.84,72552.1,151.52,0.0,2026-05-28T13:49:34,72827.64,sl,-3.0864,-1.0185,2026-05
2026-05-28T14:06:01,cont,SELL,72607.66,72969.16,72318.46,361.5,21.0,2026-05-28T14:14:03,72971.75,sl,-7.2818,-1.0072,2026-05
2026-05-28T17:40:05,flip,BUY,73441.67,72557.23,74149.22,884.44,0.0,2026-05-29T14:25:16,72551.23,sl,-17.8088,-1.0068,2026-05
2026-05-29T15:05:01,flip,BUY,73195.04,72901.23,73430.09,293.81,0.0,2026-05-29T15:07:30,73430.09,tp,4.701,0.8,2026-05
2026-05-29T15:31:01,cont,BUY,73744.71,73353.01,74058.07,391.7,26.0,2026-05-29T15:36:01,74058.07,tp,6.2672,0.8,2026-05
2026-06-01T06:40:01,flip,SELL,73043.22,74174.29,72138.36,1131.07,0.0,2026-06-01T11:58:44,72138.36,tp,18.0971,0.8,2026-06
2026-06-01T17:30:01,flip,BUY,71647.28,71359.59,71877.43,287.69,0.0,2026-06-01T18:13:03,71357.05,sl,-5.8046,-1.0088,2026-06
2026-06-01T21:06:02,flip,SELL,71237.5,71614.63,70935.8,377.13,0.0,2026-06-01T21:43:45,70935.8,tp,6.0341,0.8,2026-06
2026-06-01T22:07:04,cont,SELL,70781.89,71032.0,70581.8,250.11,61.0,2026-06-01T22:18:25,71033.95,sl,-5.0412,-1.0078,2026-06
2026-06-01T22:26:05,flip,BUY,71164.88,71040.34,71264.51,124.54,0.0,2026-06-01T22:32:18,71264.51,tp,1.9926,0.8,2026-06
2026-06-01T22:49:01,cont,BUY,71291.19,70978.58,71541.28,312.61,23.0,2026-06-02T01:31:23,70976.45,sl,-6.2948,-1.0068,2026-06
2026-06-02T02:00:01,flip,SELL,70553.29,70892.19,70282.17,338.9,0.0,2026-06-02T02:06:15,70282.17,tp,5.4224,0.8,2026-06
2026-06-02T04:02:02,flip,BUY,70916.76,70827.87,70987.87,88.89,0.0,2026-06-02T04:03:01,70826.42,sl,-1.8068,-1.0163,2026-06
2026-06-02T04:35:01,cont,BUY,70919.41,70603.93,71171.79,315.48,33.0,2026-06-02T05:03:16,70602.98,sl,-6.3286,-1.003,2026-06
2026-06-02T05:41:03,flip,SELL,70398.15,70729.17,70133.33,331.02,0.0,2026-06-02T06:13:39,70133.33,tp,5.2963,0.8,2026-06
2026-06-02T06:25:01,cont,SELL,70135.65,70340.68,69971.63,205.03,44.0,2026-06-02T06:47:30,69971.63,tp,3.2805,0.8,2026-06
2026-06-02T07:02:01,cont,SELL,69826.25,70245.12,69491.15,418.87,81.0,2026-06-02T09:04:45,69491.15,tp,6.7019,0.8,2026-06
2026-06-03T00:17:01,flip,BUY,66980.77,66552.03,67323.76,428.74,0.0,2026-06-03T01:38:47,66551.65,sl,-8.5824,-1.0009,2026-06
2026-06-03T03:10:01,flip,SELL,66339.43,66920.76,65874.37,581.33,0.0,2026-06-03T03:43:09,65874.37,tp,9.3013,0.8,2026-06
2026-06-03T03:44:01,cont,SELL,65732.32,65999.45,65518.62,267.13,34.0,2026-06-03T03:50:01,65518.62,tp,4.2741,0.8,2026-06
2026-06-03T04:27:01,flip,BUY,66508.32,66223.16,66736.45,285.16,0.0,2026-06-03T04:31:49,66219.09,sl,-5.7846,-1.0143,2026-06
2026-06-03T05:03:01,cont,BUY,66772.6,66181.93,67245.14,590.67,36.0,2026-06-03T05:54:30,67245.14,tp,9.4507,0.8,2026-06
2026-06-03T09:21:01,flip,SELL,66763.71,67248.12,66376.18,484.41,0.0,2026-06-03T10:06:52,67248.92,sl,-9.7042,-1.0017,2026-06
2026-06-03T10:07:01,flip,BUY,67233.72,66976.4,67439.58,257.32,0.0,2026-06-03T11:47:41,66974.71,sl,-5.1802,-1.0066,2026-06
2026-06-03T12:14:01,flip,SELL,66841.72,67026.74,66693.7,185.02,0.0,2026-06-03T12:31:39,67029.26,sl,-3.7508,-1.0136,2026-06
2026-06-03T13:01:01,flip,BUY,67066.11,66729.76,67335.19,336.35,0.0,2026-06-03T13:29:34,66728.73,sl,-6.7476,-1.0031,2026-06
2026-06-03T13:43:01,flip,SELL,66667.25,67097.82,66322.79,430.57,0.0,2026-06-03T15:17:40,66322.79,tp,6.8891,0.8,2026-06
2026-06-03T15:38:05,cont,SELL,66154.5,66571.43,65820.96,416.93,115.0,2026-06-03T16:02:45,65820.96,tp,6.6709,0.8,2026-06
2026-06-03T21:31:01,flip,BUY,65517.19,65244.23,65735.56,272.96,0.0,2026-06-03T21:41:00,65238.28,sl,-5.5782,-1.0218,2026-06
2026-06-03T21:49:02,cont,BUY,65641.4,65198.83,65995.46,442.57,18.0,2026-06-03T22:15:03,65196.99,sl,-8.8882,-1.0042,2026-06
2026-06-03T22:38:01,flip,SELL,64874.69,65176.73,64633.06,302.04,0.0,2026-06-03T23:02:31,64633.06,tp,4.8326,0.8,2026-06
2026-06-03T23:03:01,cont,SELL,64563.66,64879.95,64310.63,316.29,25.0,2026-06-03T23:18:29,64310.63,tp,5.0606,0.8,2026-06
2026-06-03T23:25:01,cont,SELL,64297.45,64633.44,64028.66,335.99,47.0,2026-06-03T23:54:52,64028.66,tp,5.3758,0.8,2026-06
2026-06-04T00:25:01,cont,SELL,63910.91,64331.21,63574.67,420.3,107.0,2026-06-04T00:26:58,63574.67,tp,6.7248,0.8,2026-06
2026-06-04T02:43:01,flip,BUY,63396.21,63036.55,63683.94,359.66,0.0,2026-06-04T03:04:19,63683.94,tp,5.7546,0.8,2026-06
2026-06-04T03:05:01,cont,BUY,63690.05,63130.47,64137.71,559.58,22.0,2026-06-04T03:31:28,64137.71,tp,8.9533,0.8,2026-06
2026-06-04T03:32:01,cont,BUY,64171.61,63817.8,64454.66,353.81,49.0,2026-06-04T04:05:11,64454.66,tp,5.661,0.8,2026-06
2026-06-04T04:06:01,cont,BUY,64490.13,64177.21,64740.47,312.92,83.0,2026-06-04T05:01:01,64177.16,sl,-6.2594,-1.0002,2026-06
2026-06-04T05:02:01,flip,SELL,64153.39,64403.86,63953.01,250.47,0.0,2026-06-04T05:04:57,63953.01,tp,4.0075,0.8,2026-06
2026-06-04T05:12:01,cont,SELL,63712.1,63910.02,63553.76,197.92,10.0,2026-06-04T05:14:52,63912.03,sl,-3.9986,-1.0102,2026-06
2026-06-04T05:22:01,cont,SELL,63645.19,63967.25,63387.54,322.06,20.0,2026-06-04T05:32:36,63968.39,sl,-6.464,-1.0035,2026-06
2026-06-04T06:19:02,flip,BUY,64383.34,63844.0,64814.81,539.34,0.0,2026-06-04T07:04:25,63843.48,sl,-10.7972,-1.001,2026-06
2026-06-04T07:13:01,flip,SELL,63698.34,63851.17,63576.08,152.83,0.0,2026-06-04T07:17:55,63576.08,tp,2.4453,0.8,2026-06
2026-06-04T07:18:01,cont,SELL,63469.84,63774.93,63225.77,305.09,5.0,2026-06-04T07:31:09,63775.72,sl,-6.1176,-1.0026,2026-06
2026-06-04T08:10:01,cont,SELL,63432.2,63942.35,63024.08,510.15,57.0,2026-06-04T09:21:17,63024.08,tp,8.1624,0.8,2026-06
2026-06-04T12:17:01,flip,BUY,62708.2,62134.8,63166.92,573.4,0.0,2026-06-04T12:23:43,63166.92,tp,9.1744,0.8,2026-06
2026-06-04T12:33:01,cont,BUY,63505.63,62993.87,63915.04,511.76,16.0,2026-06-04T13:38:09,63915.04,tp,8.1882,0.8,2026-06
2026-06-04T13:39:01,cont,BUY,64082.85,63033.25,64922.53,1049.6,82.0,2026-06-04T17:24:58,63026.46,sl,-21.1278,-1.0065,2026-06
2026-06-04T18:30:01,flip,BUY,63824.37,63057.52,64437.85,766.85,0.0,2026-06-04T21:41:25,63054.33,sl,-15.4008,-1.0042,2026-06
2026-06-05T02:20:01,flip,SELL,62957.52,63509.97,62515.56,552.45,0.0,2026-06-05T03:01:02,62515.56,tp,8.8392,0.8,2026-06
2026-06-05T04:55:01,flip,BUY,63233.33,62784.02,63592.78,449.31,0.0,2026-06-05T05:00:05,63592.78,tp,7.189,0.8,2026-06
2026-06-05T05:58:01,flip,SELL,62399.18,62852.84,62036.25,453.66,0.0,2026-06-05T06:03:13,62036.25,tp,7.2586,0.8,2026-06
2026-06-05T06:04:01,cont,SELL,62011.67,62399.68,61701.26,388.01,6.0,2026-06-05T06:06:14,62401.58,sl,-7.7982,-1.0049,2026-06
2026-06-05T06:17:01,cont,SELL,61870.49,62567.68,61312.74,697.19,19.0,2026-06-05T06:22:33,61312.74,tp,11.155,0.8,2026-06
2026-06-05T08:00:01,flip,BUY,63071.78,62719.91,63353.28,351.87,0.0,2026-06-05T08:08:49,62719.49,sl,-7.0458,-1.0012,2026-06
2026-06-05T08:39:01,flip,SELL,62490.73,62853.04,62200.88,362.31,0.0,2026-06-05T09:13:21,62854.67,sl,-7.2788,-1.0045,2026-06
2026-06-05T09:14:01,flip,BUY,62932.97,62584.22,63211.97,348.75,0.0,2026-06-05T10:16:55,62581.57,sl,-7.028,-1.0076,2026-06
2026-06-05T10:24:02,flip,SELL,62505.4,62583.93,62442.58,78.53,0.0,2026-06-05T10:29:37,62583.96,sl,-1.5712,-1.0004,2026-06
2026-06-05T10:37:01,cont,SELL,62391.05,62605.79,62219.26,214.74,13.0,2026-06-05T10:44:45,62606.71,sl,-4.3132,-1.0043,2026-06
2026-06-05T11:04:01,cont,SELL,62309.38,62661.58,62027.62,352.2,40.0,2026-06-05T11:45:26,62027.62,tp,5.6352,0.8,2026-06
2026-06-05T12:00:01,cont,SELL,61892.56,62209.74,61638.82,317.18,96.0,2026-06-05T12:03:46,61638.82,tp,5.0749,0.8,2026-06
2026-06-05T12:24:01,flip,BUY,62304.21,62102.73,62465.39,201.48,0.0,2026-06-05T12:29:44,62099.36,sl,-4.097,-1.0167,2026-06
2026-06-05T13:48:01,flip,SELL,61620.26,62262.7,61106.31,642.44,0.0,2026-06-05T13:51:33,61106.31,tp,10.279,0.8,2026-06
2026-06-05T14:04:01,cont,SELL,60675.56,60909.97,60488.03,234.41,16.0,2026-06-05T14:06:30,60488.03,tp,3.7506,0.8,2026-06
2026-06-05T14:26:01,cont,SELL,60437.42,61197.92,59829.02,760.5,38.0,2026-06-05T16:11:21,59829.02,tp,12.168,0.8,2026-06
2026-06-07T05:19:01,flip,BUY,62062.68,59468.39,64138.11,2594.29,0.0,2026-06-07T22:15:19,64138.11,tp,41.5086,0.8,2026-06
2026-06-08T20:13:01,flip,SELL,63250.42,63670.1,62914.68,419.68,0.0,2026-06-08T21:07:27,63684.32,sl,-8.678,-1.0339,2026-06
2026-06-08T21:43:01,flip,BUY,63804.6,63603.04,63965.85,201.56,0.0,2026-06-08T22:00:30,63600.98,sl,-4.0724,-1.0102,2026-06
