set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
sell,2026-03-17T13:40:00,1773755100,73739.78,12.599999999999918,13,-0.00410133739145313,153.5171428571401,337.25999999999476,7,587.820000000007,55,adv,adv,65.61999999999534,2.9700917533640747,0.5633247101300761,,,,-74.6700000000128,87.1299999999901,-3.710000000006403,-532.9199999999983
sell,2026-03-17T15:05:00,1773760200,74396.9,12.599999999999785,15,-0.004062317696348461,235.8400000000017,703.6599999999889,27,15.730000000010477,0,fav,fav,65.11999999999534,2.202849389416555,3.6865247625508255,,,,236.59999999999127,295.44999999998254,498.2699999999895,278.7199999999866
sell,2026-03-17T22:35:00,1773787200,73995.76,12.599999999999877,22,-0.004062451630270192,118.37285714285827,32.75999999999476,0,445.3300000000163,31,adv,adv,61.674999999995634,6.901244252422652,0.2930570473442417,,,,-202.7600000000093,-290.13000000000466,-406.1200000000099,-126.84000000001106
sell,2026-03-18T00:20:00,1773793500,73719.29,12.60000000000006,0,-0.0026581035902797367,145.12000000000157,157.68999999998778,17,305.5200000000186,40,adv,fav,60.57999999999447,3.6945975744211528,0.3445424476295442,,,,-87.3700000000099,83.70999999999185,-115.95000000001164,-290.5200000000186
sell,2026-03-18T11:25:00,1773833400,73624.32,12.600000000000046,11,-0.004098555786942626,112.90999999999829,947.0099999999948,40,20.64999999999418,0,fav,fav,48.54500000000553,5.371003454078442,0.6175715171376454,,,,393.7700000000041,498.8899999999994,647.9799999999959,782.070000000007
sell,2026-03-18T12:30:00,1773837300,72413.26,12.600000000000126,12,-0.005683652444604781,237.0557142857142,270.5799999999872,27,153.99000000000524,51,adv,fav,49.31000000000495,3.4555589704650664,0.42681949391038354,,,,-73.93000000000757,-2.39000000001397,37.9199999999837,102.17999999999302
sell,2026-03-18T13:30:00,1773840900,72296.03,12.600000000001081,13,-0.0028309465325733196,192.51071428571387,738.4899999999907,57,292.83000000000175,7,adv,adv,50.36000000000058,1.343405747360979,0.8620299426747915,,,,-191.7100000000064,40.88999999999942,254.77999999999884,545.2199999999866
sell,2026-03-18T14:50:00,1773845700,71385.13,12.600000000000506,14,-0.002684848591526512,230.43714285714148,518.3999999999942,7,141.3000000000029,37,fav,fav,50.36000000000058,3.6890320260870713,0.29756487669401743,,,,174.1600000000035,19.089999999996508,89.47999999999593,-72.47000000000116
sell,2026-03-18T18:15:00,1773858000,71650.97,12.599999999999493,18,-0.0031154745717979493,173.27357142857258,692.9899999999907,38,217.60000000000582,10,fav,adv,51.06499999999505,2.1026287909705093,1.7788633168853194,,,,-22.760000000009313,163.75999999999476,225.47000000000116,206.09999999999127
sell,2026-03-18T20:05:00,1773864600,70628.58,12.600000000000529,20,-0.005282109970596971,168.92499999999978,132.2399999999907,1,770.3600000000006,56,adv,adv,52.81499999999505,5.175847269498315,0.22027527009031495,,,,-143.8000000000029,-266.27999999999884,-577.6399999999994,-739.109999999986
sell,2026-03-19T04:05:00,1773893400,70853.86,12.59999999999909,4,-0.0039026983998221576,128.009285714285,193.29999999998836,21,105.63000000000466,7,adv,fav,52.500000000007276,5.994408887748105,0.9344634596820232,,,,-36.29000000000815,53.729999999995925,50.189999999987776,25.50999999999476
sell,2026-03-19T07:10:00,1773904500,70002.8,12.600000000000948,7,-0.004606500525841661,161.24071428571293,510.06999999999243,8,328.4400000000023,41,fav,fav,54.979999999995925,5.790100869596029,0.217190801685174,,,,140.59999999999127,168.9499999999971,-100.11000000000058,-188.0899999999965
sell,2026-03-19T12:05:00,1773922200,69683.98,12.599999999999888,12,-0.00236356693577755,95.98285714285677,577.0899999999965,43,172.0800000000163,2,adv,adv,57.7699999999968,5.928975412276043,0.9122462344466067,,,,-136.7100000000064,-26.670000000012806,7.829999999987194,288.6999999999971
sell,2026-03-19T13:10:00,1773926100,69093.44,12.60000000000023,13,-0.003986008180152378,187.42000000000033,3.9799999999959255,0,1089.5800000000017,46,adv,adv,57.39999999999418,3.861060719240199,0.12314587557358717,,,,-247.36000000000058,-263.4800000000105,-621.0599999999977,-429.570000000007
sell,2026-03-19T14:25:00,1773930600,69163.24,12.599999999999941,14,-0.0028081649179381163,278.8135714285745,77.5,9,758.6499999999942,37,adv,adv,57.5199999999968,3.6123779586461375,0.16624011436215042,,,,-190.00999999999476,-122.7899999999936,-322.86999999999534,-52.979999999995925
sell,2026-03-19T15:40:00,1773935100,68897.85,12.600000000000582,15,-0.005168484865290979,240.067142857143,100.16000000000349,1,753.679999999993,56,adv,adv,57.849999999998545,4.213154653162454,0.1040958779389317,,,,-299.9799999999959,-520.5399999999936,-460.36999999999534,-612.929999999993
sell,2026-03-19T19:25:00,1773948600,70281.1,12.600000000000223,19,-0.0035158830164161436,194.88785714285663,121.94000000000233,5,219.94000000000233,13,fav,adv,58.375,1.6459209142253475,3.6906865853256576,,,,-7.7700000000040745,-168.0500000000029,-5.80000000000291,-70.61999999999534
sell,2026-03-19T22:35:00,1773960000,70038.87,12.600000000000394,22,-0.0027111963581115672,116.40928571428438,309.11999999999534,59,261.45000000001164,24,fav,adv,56.95999999999913,4.325943561203454,0.589815490909449,,,,-45.0800000000163,-136.10000000000582,-193.09000000001106,302.10999999998603
sell,2026-03-19T23:35:00,1773963600,69721.93,12.599999999999673,23,-0.003768777262906031,134.32714285714195,-0.46000000000640284,0,541.070000000007,59,adv,adv,57.5199999999968,4.2120303310681635,0.035584766401846324,,,,-151.25000000001455,-218.60000000000582,-291.0100000000093,-522.3400000000111
sell,2026-03-20T02:30:00,1773974100,70073.36,12.59999999999709,2,-0.0023970389351556376,107.10642857143102,-12.599999999991269,0,741.2900000000081,56,adv,adv,58.36499999999796,4.8370579330304695,-0.030437015251802688,,,,-59.220000000001164,-314.09000000001106,-338.99000000000524,-627.070000000007
sell,2026-03-20T04:30:00,1773981300,70657.18,12.59999999999932,4,-0.0036364087618455665,124.41857142857354,98.0399999999936,7,223.3300000000163,41,fav,adv,58.375,2.486525897603748,0.9087871585545723,,,,42.579999999987194,-85.90000000000873,-116.4600000000064,51.19999999998254
sell,2026-03-20T07:00:00,1773990300,70290.91,12.599999999999262,7,-0.0027677618028157935,102.52428571428443,46.59999999999127,7,655.4300000000076,41,adv,adv,58.33499999999185,3.0174314099795603,1.054481864924009,,,,-87.99000000000524,-65.15999999998894,-363.11999999999534,-526.4000000000087
sell,2026-03-20T09:15:00,1773998400,70643.22,12.60000000000003,9,-0.0026960753173160823,139.31357142857036,381.04999999998836,56,101.16000000000349,15,fav,fav,56.96500000000378,4.680304964648124,0.22330918431698865,,,,185.86999999999534,9.279999999998836,78.48999999999069,272.1299999999901
sell,2026-03-20T11:35:00,1774006800,70346.88,12.599999999999584,11,-0.005142639722429343,120.28500000000142,45.729999999995925,7,349.0,30,adv,adv,57.325000000004366,3.852849482479086,0.3864987321777835,,,,-64.43000000000757,-86.36999999999534,-322.820000000007,-40.49000000000524
sell,2026-03-20T13:30:00,1774013700,70021.63,12.599999999999744,13,-0.006579682903976258,134.86142857143048,438.88000000000466,45,381.49000000000524,11,fav,fav,55.9800000000032,4.3405294323272665,0.7741279408493912,,,,-25.44999999999709,-276.63000000000466,138.43000000000757,-157.0399999999936
sell,2026-03-20T14:40:00,1774017900,69971.02,9.800000000000326,14,-0.0031196846630607844,330.01214285714065,500.1900000000023,24,151.4499999999971,1,fav,fav,56.04500000000553,1.2711653467296744,1.206228342247176,,,,30.80000000000291,228.60000000000582,203.1999999999971,52.79000000000815
sell,2026-03-20T16:30:00,1774024500,69843.73,9.800000000000745,16,-0.0024297601918670253,190.34071428571355,349.1899999999878,59,114.24000000000524,30,fav,fav,55.55500000000029,1.3287225539164966,0.6282943743737575,,,,94.10999999998603,103.1299999999901,-92.90000000000873,291.31999999999243
sell,2026-03-20T18:20:00,1774031100,69784.26,9.8,18,-0.00231361773207428,155.15642857142666,278.4899999999907,12,196.8700000000099,57,adv,fav,55.400000000001455,1.8157159364512612,2.738913262651959,,,,111.49999999998545,128.76999999998952,-23.480000000010477,-46.94000000000233
sell,2026-03-21T23:45:00,1774137000,69570.49,9.799999999999716,23,-0.008161038097391882,63.78142857142978,1333.3800000000047,12,105.69000000000233,0,adv,adv,26.05999999999767,11.459134992272345,0.19566824198730415,,,,449.1999999999971,1118.1699999999983,684.2600000000093,527.8300000000017
sell,2026-03-22T00:50:00,1774140900,68846.46,9.800000000000864,0,-0.002608801721507792,370.14999999999935,100.69000000000233,42,254.61999999999534,7,adv,neither,26.29500000000553,0.9156287991354825,1.672700256652735,,,,-89.88999999999942,-12.989999999990687,-203.5500000000029,-111.39999999999418
sell,2026-03-22T08:25:00,1774168200,68607.95,9.800000000000603,8,-0.0037897438496159452,122.93499999999767,52.00999999999476,5,292.5600000000122,45,adv,adv,29.789999999993597,4.600967991215037,0.5500467726847247,,,,-11.80000000000291,-139.56000000001222,-183.1600000000035,-44.54000000000815
sell,2026-03-22T11:25:00,1774179000,68406.26,9.799999999999732,11,-0.003201785958889203,73.49500000000158,330.79999999998836,22,362.64000000001397,58,adv,adv,32.08999999999651,4.78821688550236,0.5347302537585892,,,,-57.70000000001164,-7.7700000000040745,181.0899999999965,-248.1700000000128
sell,2026-03-22T18:30:00,1774204500,68508.21,9.799999999999747,18,-0.002685581170158824,69.47928571428722,288.4600000000064,57,125.66999999999825,25,adv,fav,35.84999999999127,4.076754633960702,0.36298588479609406,,,,31.19999999999709,-45.76999999998952,25.160000000003492,177.05999999999767
sell,2026-03-22T19:45:00,1774209000,68163.28,9.800000000000582,19,-0.003265850686546612,120.11285714285727,2.1199999999953434,0,346.1999999999971,31,adv,adv,37.0399999999936,3.836391964699886,0.27374255164789346,,,,-54.63000000000466,-153.13000000000466,-248.29000000000815,-167.65000000000873
sell,2026-03-22T21:05:00,1774213800,67842.46,9.800000000000173,21,-0.0036421226063779732,111.32714285714194,507.2600000000093,10,281.22000000000116,59,fav,fav,38.30999999999767,5.90350190558065,2.6676333585700966,,,,62.19000000000233,182.36000000000058,-86.98999999999069,-286.22000000000116
sell,2026-03-22T22:10:00,1774217700,67886.62,9.799999999999452,22,-0.003285086681305005,256.0214285714309,32.679999999993015,0,577.1100000000006,58,adv,adv,40.54999999998836,0.9389057835560737,2.192082135981906,,,,-89.06000000001222,-367.3000000000029,-243.4600000000064,-442.95000000001164
sell,2026-03-22T23:45:00,1774223400,67922.44,9.800000000000649,23,-0.0027094337516944123,150.86142857142946,489.0899999999965,51,231.72999999999593,37,fav,fav,43.80000000000291,3.523034383492811,0.07523460507754541,,,,49.38999999999942,-27.630000000004657,29.830000000001746,165.58000000000175
sell,2026-03-23T02:10:00,1774232100,67837.62,9.800000000000738,2,-0.0027213110512483984,160.44857142857134,57.779999999998836,1,743.7000000000116,47,adv,adv,44.14999999999418,1.9257260893566914,0.15724664779098918,,,,-90.50000000001455,-427.14000000001397,-397.4200000000128,-390.0300000000134
sell,2026-03-23T03:10:00,1774235700,68213.85,9.800000000001367,3,-0.002554558541722818,161.10785714285365,172.57000000000698,47,71.45999999999185,1,fav,fav,44.669999999998254,2.2200655284171136,2.7547383961943446,,,,30.410000000003492,9.380000000004657,5.580000000001746,45.44000000000233
sell,2026-03-23T06:00:00,1774245900,68711.12,9.799999999999946,6,-0.0024241428249552888,145.6135714285712,1075.7199999999866,59,30.580000000001746,3,fav,fav,46.56000000000495,1.218911110130079,1.1047733972990834,,,,33.94999999999709,97.10999999998603,275.4799999999959,1055.9399999999878
sell,2026-03-23T07:00:00,1774249500,67635.68,9.80000000000045,7,-0.0031348609179034925,204.17357142857196,146.74999999998545,1,829.890000000014,57,fav,adv,48.01000000000204,5.369059238812906,0.04936975892354207,,,,-119.85000000000582,-349.4700000000157,-337.7300000000105,-793.7400000000052
sell,2026-03-23T09:30:00,1774258500,68010.82,9.799999999999464,9,-0.0030415026069499085,134.49857142857113,102.91999999999825,2,701.9099999999889,36,fav,adv,50.13000000000466,4.686072077239202,0.1466186576596761,,,,-90.16999999999825,-184.61000000000058,-419.81999999999243,-403.65999999998894
sell,2026-03-23T11:10:00,1774264500,70960.87,9.80000000000002,11,-0.003492814660889576,318.99285714285674,1308.8499999999913,48,306.4600000000064,0,adv,fav,53.02499999999418,1.650757965919531,8.443041716115431,,,,227.95999999999185,260.25999999999476,300.81999999999243,983.859999999986
sell,2026-03-23T15:15:00,1774279200,71111.69,9.79999999999987,15,-0.0034928709582979778,242.08928571428572,1024.2899999999936,39,22.44999999999709,0,fav,fav,61.36500000000524,2.258092498340355,0.0901320351110416,,,,104.24000000000524,309.52999999999884,309.8999999999942,789.9900000000052
sell,2026-03-23T16:15:00,1774282800,70306.7,9.800000000000733,16,-0.0027675802764234314,254.37857142857163,183.5799999999872,10,442.8600000000006,27,adv,adv,64.625,3.214264453991515,0.9006261758346321,,,,-115.30000000000291,-112.10000000000582,-331.47000000000116,-227.45000000001164
sell,2026-03-23T22:00:00,1774303500,70592.7,9.799999999999272,22,-0.0034157772883844917,85.5735714285703,95.0799999999872,27,209.83000000000175,55,adv,adv,69.30500000000029,4.6202348856040425,0.6532390674690357,,,,-95.49000000000524,-112.29000000000815,-11.779999999998836,-135.32000000000698
sell,2026-03-24T01:35:00,1774316400,70437.0,9.80000000000016,1,-0.004879053609968431,164.46928571428413,175.86999999999534,4,250.7600000000093,23,fav,fav,65.11000000000058,2.583400287504853,0.151821660144977,,,,55.20999999999185,-98.35000000000582,-135.24000000000524,-14.690000000002328
sell,2026-03-24T05:00:00,1774328700,70181.46,9.799999999999793,5,-0.002482763286542844,104.9107142857122,77.4600000000064,18,190.33000000000175,57,adv,adv,64.6299999999901,5.19422638297876,0.12820425531926244,,,,12.139999999999418,-38.169999999998254,4.080000000001746,-156.97999999999593
sell,2026-03-24T08:15:00,1774340400,70917.56,9.8000000000002,8,-0.002544346382168605,166.34142857142848,84.1299999999901,55,174.66999999999825,26,adv,adv,61.25,2.846975669663988,0.7219488315770284,,,,-1.4600000000064028,-10.09000000001106,-38.85000000000582,-115.51000000000931
sell,2026-03-24T11:00:00,1774350300,71011.85,9.800000000000047,11,-0.0035924672986253903,108.19428571428269,75.47000000000116,14,313.81999999999243,37,adv,adv,60.080000000001746,2.8417397274743887,0.4892125277279805,,,,-163.2899999999936,-9.509999999994761,-175.6600000000035,2.9499999999970896
sell,2026-03-24T12:30:00,1774355700,70888.48,9.800000000000672,12,-0.002527238657605957,123.2135714285718,337.75,55,171.0,27,adv,adv,56.58499999999913,3.4686925721308377,0.26352616536908324,,,,-27.05000000000291,9.579999999987194,-88.23000000001048,161.5899999999965
sell,2026-03-24T13:35:00,1774359600,70486.85,9.8,13,-0.0031730076143979824,160.2921428571426,740.4100000000035,33,10.169999999998254,0,fav,fav,54.96999999999389,3.511276285710392,0.2920916719026861,,,,172.79000000000815,406.74000000000524,178.94000000000233,673.75
sell,2026-03-24T14:35:00,1774363200,69794.93,9.800000000000198,14,-0.004359243922235301,262.28357142857254,317.3299999999872,10,460.8300000000163,42,fav,fav,54.815000000009604,2.639471455376834,0.22224037778083885,,,,-42.91000000000349,-81.88000000000466,-161.5800000000163,-281.4400000000169
sell,2026-03-24T15:55:00,1774368000,69835.8,9.79999999999973,16,-0.0032367295586712697,247.51214285714272,544.8000000000029,39,160.0899999999965,17,adv,fav,54.815000000009604,1.6571308189785934,0.3984046958735095,,,,13.25,-55.30999999999767,45.99000000000524,367.6600000000035
sell,2026-03-24T17:00:00,1774371900,69285.6,9.799999999999928,17,-0.0024063637544283756,177.31857142857294,393.4799999999959,39,30.110000000000582,33,fav,fav,54.205000000001746,3.9504604303794566,0.22101463870516663,,,,140.83000000000175,177.6999999999971,169.02999999999884,38.29000000000815
sell,2026-03-24T18:40:00,1774377900,69487.23,9.800000000000486,18,-0.0033649552106675973,197.33928571428572,150.2199999999866,50,184.74000000000524,34,adv,neither,53.849999999998545,1.1865858293367293,3.0536747805628477,,,,45.33999999999651,69.01999999998952,-128.64000000001397,62.84999999999127
sell,2026-03-24T22:25:00,1774391400,70215.93,9.799999999999958,22,-0.0026097536203371074,160.2964285714292,126.76999999998952,0,524.1000000000058,58,fav,adv,56.044999999998254,2.0489539469286875,1.3946037475212552,,,,21.00999999999476,-48.0800000000163,-79.31000000001222,-519.2000000000116
sell,2026-03-25T11:45:00,1774439400,71583.29,9.800000000000436,11,-0.0030432406718331473,140.14571428571278,474.00999999999476,33,272.59000000001106,17,adv,adv,52.51499999999942,3.25582556930551,1.0526900572873161,,,,-61.30000000000291,-209.56000000001222,154.3399999999965,254.64999999999418
sell,2026-03-25T15:05:00,1774451400,70915.78,9.800000000000468,15,-0.004715429923666803,197.97642857142742,355.6499999999942,7,167.7600000000093,22,adv,fav,52.64999999999418,3.2049269934732676,0.21770268466306775,,,,98.95999999999185,-22.389999999999418,61.30999999999767,-46.120000000009895
